Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2018;4572;McDonald, Vance;TE;pit;h;atl;1.1;4600
5;2018;4642;Harris, Demetrius;TE;kan;h;jac;1;4200
5;2018;4694;Morgan, David;TE;min;a;phi;1;4200
5;2018;4712;Seals-Jones, Ricky;TE;ari;a;sfo;0;5100
5;2018;4564;Celek, Garrett;TE;sfo;h;ari;0;4500
5;2018;4714;Sprinkle, Jeremy;TE;was;a;nor;0;4000
5;2018;4513;Paulsen, Logan;TE;atl;a;pit;0;4100
5;2018;4697;Manhertz, Chris;TE;car;h;nyg;0;4100
5;2018;4602;Seferian-Jenkins, Austin;TE;jac;a;kan;0;4600
5;2018;1463;Thomas, Logan;TE;buf;h;ten;0;4400
5;2018;4324;Lewis, Marcedes;TE;gnb;a;det;0;4500
5;2018;4706;Smith, Jonnu;TE;ten;a;buf;0;4200
5;2018;4661;O'Leary, Nick;TE;mia;a;cin;0;4000
5;2018;4620;Simonson, Scott;TE;nyg;a;car;0;4000
5;2018;4599;Carrier, Derek;TE;oak;a;lac;0;4100
5;2018;4734;Herndon, Chris;TE;nyj;h;den;0;4000
5;2018;4535;Smith, Lee;TE;oak;a;lac;0;4000
5;2018;4578;Willson, Luke;TE;det;h;gnb;0;4500
5;2018;4669;Pruitt, MyCole;TE;ten;a;buf;0;4000
5;2018;4652;Kroft, Tyler;TE;cin;h;mia;0;4500
5;2018;4551;Allen, Dwayne;TE;nwe;h;ind;0;4400
5;2018;4708;Daniels, Darrell;TE;sea;h;lar;0;4000
5;2018;2978;Hewitt, Ryan;TE;ind;a;nwe;0;4000
5;2018;4718;Holmes, Gabe;TE;ari;a;sfo;0;4000
5;2018;4577;Toilolo, Levine;TE;det;h;gnb;0;4300
5;2018;4532;Stocker, Luke;TE;ten;a;buf;0;4000
5;2018;4707;Hollister, Jacob;TE;nwe;h;ind;0;4000
5;2018;4737;Smythe, Durham;TE;mia;a;cin;0;4000
5;2018;4732;Conklin, Tyler;TE;min;a;phi;0;4100
5;2018;4678;Wick, Cole;TE;sfo;h;ari;0;4000
5;2018;4561;Charles, Orson;TE;cle;h;bal;0;4000
5;2018;4672;Parker, Brian;TE;den;a;nyj;0;4000
5;2018;4693;Perkins, Joshua;TE;phi;h;min;0;4000
5;2018;6172;Gano, Graham;PK;car;h;nyg;19;
5;2018;6169;Succop, Ryan;PK;ten;a;buf;16;
5;2018;6242;Rosas, Aldrick;PK;nyg;a;car;14;
5;2018;6194;Bailey, Dan;PK;min;a;phi;13;
5;2018;6241;Fairbairn, Ka'imi;PK;hou;h;dal;13;
5;2018;6423;Butker, Harrison;PK;kan;h;jac;13;
5;2018;6429;Maher, Brett;PK;dal;a;hou;12;
5;2018;6236;Myers, Jason;PK;nyj;h;den;11;
5;2018;6203;Bullock, Randy;PK;cin;h;mia;11;
5;2018;6206;Tucker, Justin;PK;bal;a;cle;10;
5;2018;6098;Gostkowski, Stephen;PK;nwe;h;ind;9;
5;2018;6224;Santos, Cairo;PK;lar;a;sea;9;
5;2018;6211;Sturgis, Caleb;PK;lac;h;oak;9;
5;2018;6167;Hauschka, Steven;PK;buf;h;ten;9;
5;2018;6209;Hopkins, Dustin;PK;was;a;nor;9;
5;2018;6048;Janikowski, Sebastian;PK;sea;h;lar;9;
5;2018;6239;Lutz, Wil;PK;nor;h;was;8;
5;2018;6037;Vinatieri, Adam;PK;ind;a;nwe;8;
5;2018;6422;Elliott, Jake;PK;phi;h;min;7;
5;2018;6159;Prater, Matt;PK;det;h;gnb;7;
5;2018;6071;Bryant, Matt;PK;atl;a;pit;6;
5;2018;6430;Joseph, Greg;PK;cle;h;bal;6;
5;2018;6427;Sanders, Jason;PK;mia;a;cin;6;
5;2018;6225;Boswell, Chris;PK;pit;h;atl;5;
5;2018;6227;McManus, Brandon;PK;den;a;nyj;4;
5;2018;6016;Dawson, Phil;PK;ari;a;sfo;4;
5;2018;6431;McCrane, Matthew;PK;oak;a;lac;4;
5;2018;6104;Crosby, Mason;PK;gnb;a;det;4;
5;2018;6233;Lambo, Josh;PK;jac;a;kan;2;
5;2018;7007;Cincinnati;Def;cin;h;mia;25;3900
5;2018;7015;Kansas City;Def;kan;h;jac;22;4000
5;2018;7001;Arizona;Def;ari;a;sfo;21;4300
5;2018;7024;Pittsburgh;Def;pit;h;atl;17;3400
5;2018;7016;Miami;Def;mia;a;cin;13;3400
5;2018;7017;Minnesota;Def;min;a;phi;13;4200
5;2018;7004;Buffalo;Def;buf;h;ten;12;3500
5;2018;7005;Carolina;Def;car;h;nyg;12;4400
5;2018;7008;Cleveland;Def;cle;h;bal;12;3300
5;2018;7003;Baltimore;Def;bal;a;cle;11;4200
5;2018;7026;LA Chargers;Def;lac;h;oak;11;4400
5;2018;7011;Detroit;Def;det;h;gnb;10;3300
5;2018;7019;New Orleans;Def;nor;h;was;8;3700
5;2018;7021;New York J;Def;nyj;h;den;7;4200
5;2018;7032;Houston;Def;hou;h;dal;7;4200
5;2018;7018;New England;Def;nwe;h;ind;7;4200
5;2018;7030;Tennessee;Def;ten;a;buf;7;3900
5;2018;7009;Dallas;Def;dal;a;hou;6;3500
5;2018;7014;Jacksonville;Def;jac;a;kan;5;4500
5;2018;7020;New York G;Def;nyg;a;car;5;3500
5;2018;7010;Denver;Def;den;a;nyj;4;4100
5;2018;7023;Philadelphia;Def;phi;h;min;4;4200
5;2018;7028;Seattle;Def;sea;h;lar;4;3600
5;2018;7012;Green Bay;Def;gnb;a;det;2;4000
5;2018;7022;Oakland;Def;oak;a;lac;1;3600
5;2018;7027;San Francisco;Def;sfo;h;ari;1;3800
5;2018;7025;LA Rams;Def;lar;a;sea;1;4700
5;2018;7031;Washington;Def;was;a;nor;0;3000
5;2018;7013;Indianapolis;Def;ind;a;nwe;0;3200
5;2018;7002;Atlanta;Def;atl;a;pit;-2;3100
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2018;1465;Winston, Jameis;QB;tam;a;atl;32.9;7400
6;2018;1501;Prescott, Dak;QB;dal;h;jac;29.52;6800
6;2018;1523;Mahomes II, Patrick;QB;kan;a;nwe;28.98;9000
6;2018;1252;Rodgers, Aaron;QB;gnb;h;sfo;28.4;8700
6;2018;1519;Trubisky, Mitchell;QB;chi;a;mia;28.34;7400
6;2018;1414;Osweiler, Brock;QB;mia;h;chi;28;6000
6;2018;1301;Ryan, Matt;QB;atl;h;tam;27.46;8300
6;2018;1409;Luck, Andrew;QB;ind;a;nyj;25.74;7800
6;2018;1514;Wentz, Carson;QB;phi;a;nyg;24.52;7500
6;2018;1378;Newton, Cam;QB;car;a;was;24.3;8400
6;2018;1412;Wilson, Russell;QB;sea;a;oak;21.88;7600
6;2018;1131;Brady, Tom;QB;nwe;h;kan;21.8;8800
6;2018;1232;Roethlisberger, Ben;QB;pit;a;cin;21.06;8500
6;2018;1435;Keenum, Case;QB;den;h;lar;20.48;6700
6;2018;1524;Darnold, Sam;QB;nyj;h;ind;19;6800
6;2018;1520;Beathard, C.J.;QB;sfo;a;gnb;18.9;6300
6;2018;1415;Cousins, Kirk;QB;min;h;ari;18.12;7900
6;2018;1403;Dalton, Andy;QB;cin;h;pit;17.16;7500
6;2018;1254;Smith, Alex;QB;was;h;car;15.82;7400
6;2018;1231;Rivers, Philip;QB;lac;a;cle;15.28;8300
6;2018;1528;Mayfield, Baker;QB;cle;h;lac;14.32;7100
6;2018;1302;Flacco, Joe;QB;bal;a;ten;12.92;7000
6;2018;1442;Bortles, Blake;QB;jac;a;dal;11.16;6900
6;2018;1225;Manning, Eli;QB;nyg;h;phi;10.24;6800
6;2018;1525;Rosen, Josh;QB;ari;a;min;8.6;6400
6;2018;1490;Goff, Jared;QB;lar;a;den;8.44;8200
6;2018;1518;Watson, Deshaun;QB;hou;h;buf;7.28;8100
6;2018;1466;Mariota, Marcus;QB;ten;h;bal;7.18;6800
6;2018;1529;Allen, Josh;QB;buf;a;hou;5.36;6400
6;2018;1441;Carr, Derek;QB;oak;h;sea;4.78;6900
6;2018;1522;Peterman, Nathan;QB;buf;a;hou;4.64;6000
6;2018;1527;Jackson, Lamar;QB;bal;a;ten;2.2;6100
6;2018;1426;Smith, Geno;QB;lac;a;cle;0.12;6000
6;2018;1521;Rush, Cooper;QB;dal;h;jac;0;6000
6;2018;5071;Webb, Joe;QB;hou;h;buf;0;6000
6;2018;1533;Kelly, Chad;QB;den;h;lar;-0.1;6000
6;2018;2992;Gurley, Todd;RB;lar;a;den;35.5;9500
6;2018;2991;Gordon, Melvin;RB;lac;a;cle;34;8800
6;2018;5614;Barkley, Saquon;RB;nyg;h;phi;33.4;8200
6;2018;5560;Hunt, Kareem;RB;kan;a;nwe;27;7800
6;2018;5537;Conner, James;RB;pit;a;cin;26.9;8200
6;2018;5615;Michel, Sony;RB;nwe;h;kan;22.6;7100
6;2018;2899;Murray, Latavius;RB;min;h;ari;22.3;5600
6;2018;5564;Cohen, Tarik;RB;chi;a;mia;19.6;5900
6;2018;5507;Barber, Peyton;RB;tam;a;atl;18.6;5600
6;2018;5444;Elliott, Ezekiel;RB;dal;h;jac;18.2;8100
6;2018;5450;Collins, Alex;RB;bal;a;ten;17.4;6200
6;2018;5535;Mixon, Joe;RB;cin;h;pit;16.4;7500
6;2018;5583;Clement, Corey;RB;phi;a;nyg;14.4;5000
6;2018;2997;Johnson, Duke;RB;cle;h;lac;12.9;4800
6;2018;2467;Gore, Frank;RB;mia;h;chi;12.4;5300
6;2018;5567;Breida, Matt;RB;sfo;a;gnb;12.1;6200
6;2018;5395;Johnson, David;RB;ari;a;min;12;7500
6;2018;2954;White, James;RB;nwe;h;kan;11.7;7100
6;2018;2707;McCoy, LeSean;RB;buf;a;hou;10.9;6200
6;2018;2994;Coleman, Tevin;RB;atl;h;tam;10.6;6300
6;2018;5536;McCaffrey, Christian;RB;car;a;was;10.1;8400
6;2018;5548;Mack, Marlon;RB;ind;a;nyj;9.8;5500
6;2018;2553;Peterson, Adrian;RB;was;h;car;9.7;6900
6;2018;5630;Lindsay, Phillip;RB;den;h;lar;9.6;6100
6;2018;5392;Montgomery, Ty;RB;gnb;h;sfo;9.2;5000
6;2018;5658;Smith, Ito;RB;atl;h;tam;9.1;5000
6;2018;5414;Mostert, Raheem;RB;sfo;a;gnb;8.7;4900
6;2018;5490;Richard, Jalen;RB;oak;h;sea;8.6;5000
6;2018;2993;Yeldon, T.J.;RB;jac;a;dal;8.5;7100
6;2018;2859;Miller, Lamar;RB;hou;h;buf;8.1;6100
6;2018;5618;Penny, Rashaad;RB;sea;a;oak;8;5200
6;2018;5446;Drake, Kenyan;RB;mia;h;chi;7.8;6300
6;2018;2552;Lynch, Marshawn;RB;oak;h;sea;7.4;6500
6;2018;2969;Crowell, Isaiah;RB;nyj;h;ind;6.2;6700
6;2018;5575;Ekeler, Austin;RB;lac;a;cle;6;6200
6;2018;5565;Carson, Chris;RB;sea;a;oak;5.9;6400
6;2018;2819;Powell, Bilal;RB;nyj;h;ind;5.9;5800
6;2018;5473;Smallwood, Wendell;RB;phi;a;nyg;5.6;5500
6;2018;2960;Blue, Alfred;RB;hou;h;buf;5.3;5600
6;2018;5547;Gallman, Wayne;RB;nyg;h;phi;5.2;4600
6;2018;5447;Howard, Jordan;RB;chi;a;mia;4.9;6200
6;2018;5623;Hines, Nyheim;RB;ind;a;nyj;4.5;6300
6;2018;5541;Williams, Jamaal;RB;gnb;h;sfo;4.4;5300
6;2018;5681;Edwards, Gus;RB;bal;a;ten;4.2;4500
6;2018;5543;Jones, Aaron;RB;gnb;h;sfo;4.1;6000
6;2018;5468;Booker, Devontae;RB;den;h;lar;3.9;4900
6;2018;5370;Allen, Javorius;RB;bal;a;ten;3.4;5500
6;2018;2933;Hyde, Carlos;RB;cle;h;lac;3.4;6600
6;2018;5617;Jones, Ronald;RB;tam;a;atl;3.4;5600
6;2018;5320;Davis, Mike;RB;sea;a;oak;3.1;5700
6;2018;5445;Henry, Derrick;RB;ten;h;bal;3.1;5500
6;2018;5622;Chubb, Nick;RB;cle;h;lac;2.5;4900
6;2018;2908;Juszczyk, Kyle;RB;sfo;a;gnb;2.5;5300
6;2018;5441;Brown, Malcolm;RB;lar;a;den;2.4;5000
6;2018;2914;Ware, Spencer;RB;kan;a;nwe;2.4;4600
6;2018;2816;Lewis, Dion;RB;ten;h;bal;2.4;5500
6;2018;5620;Freeman, Royce;RB;den;h;lar;2.2;6000
6;2018;2963;Bibbs, Kapri;RB;was;h;car;2.2;4500
6;2018;5662;Boone, Mike;RB;min;h;ari;2;4500
6;2018;5682;Jackson, Justin;RB;lac;a;cle;1.7;4500
6;2018;2887;Barner, Kenjon;RB;nwe;h;kan;1.6;4500
6;2018;2629;Charles, Jamaal;RB;jac;a;dal;1.5;0
6;2018;2741;Ivory, Chris;RB;buf;a;hou;1.4;5300
6;2018;2825;Develin, James;RB;nwe;h;kan;1.3;4500
6;2018;2858;Martin, Doug;RB;oak;h;sea;1.3;5100
6;2018;2911;Cunningham, Benny;RB;chi;a;mia;0.8;4500
6;2018;2913;Olawale, Jamize;RB;dal;h;jac;0.8;4500
6;2018;5538;Perine, Samaje;RB;was;h;car;0.5;4500
6;2018;5619;Edmonds, Chase;RB;ari;a;min;0.4;5000
6;2018;3191;Smith, Rod;RB;dal;h;jac;0.4;5000
6;2018;2822;Sherman, Anthony;RB;kan;a;nwe;0.3;4500
6;2018;2829;Ridley, Stevan;RB;pit;a;cin;0.2;4500
6;2018;2909;Coleman, Derrick;RB;ari;a;min;0.2;4500
6;2018;5581;Ham, C.J.;RB;min;h;ari;0.1;4500
6;2018;2957;Williams, Damien;RB;kan;a;nwe;0.1;4500
6;2018;2818;Rodgers, Jacquizz;RB;tam;a;atl;0;4500
6;2018;5625;Wilkins, Jordan;RB;ind;a;nyj;0;4900
6;2018;5596;Madden, Tre;RB;sea;a;oak;0;4500
6;2018;5676;Ortiz, Ricky;RB;atl;h;tam;0;4500
6;2018;5588;Penny, Elijhaa;RB;nyg;h;phi;0;4500
6;2018;2974;Perry, Senorise;RB;mia;h;chi;0;4500
6;2018;2910;Bohanon, Tommy;RB;jac;a;dal;0;4500
6;2018;2874;Bolden, Brandon;RB;mia;h;chi;0;4700
6;2018;5504;Watt, Derek;RB;lac;a;cle;0;4500
6;2018;5492;Smith, Keith;RB;oak;h;sea;0;4500
6;2018;5403;Nix, Roosevelt;RB;pit;a;cin;0;4500
6;2018;5644;Armah, Alex;RB;car;a;was;0;4500
6;2018;5661;Adams, Josh;RB;phi;a;nyg;0;4500
6;2018;5470;Ervin, Tyler;RB;hou;h;buf;0;4500
6;2018;5568;Davis, Justin;RB;lar;a;den;0;4500
6;2018;5683;Hilliard, Dontrell;RB;cle;h;lac;0;4500
6;2018;2820;Jones, Taiwan;RB;buf;a;hou;0;4500
6;2018;2805;DiMarco, Patrick;RB;buf;a;hou;0;4500
6;2018;5482;Janovich, Andy;RB;den;h;lar;0;4500
6;2018;2959;Fluellen, David;RB;ten;h;bal;0;4500
6;2018;2871;Morris, Alfred;RB;sfo;a;gnb;0;5900
6;2018;5657;Cannon, Trenton;RB;nyj;h;ind;0;4500
6;2018;5629;Walton, Mark;RB;cin;h;pit;-0.2;4700
6;2018;2867;Turbin, Robert;RB;ind;a;nyj;-0.2;4500
6;2018;5668;Thomas, Roc;RB;min;h;ari;-0.4;4500
6;2018;5485;Hill, Tyreek;WR;kan;a;nwe;35.7;7800
6;2018;5263;Adams, Davante;WR;gnb;h;sfo;30.2;8400
6;2018;5339;Wilson, Albert;WR;mia;h;chi;30;4900
6;2018;5205;Goodwin, Marquise;WR;sfo;a;gnb;27.1;5500
6;2018;5163;Beasley, Cole;WR;dal;h;jac;26.6;5400
6;2018;5432;Williams, Tyrell;WR;lac;a;cle;25.4;5400
6;2018;5333;Thielen, Adam;WR;min;h;ari;23.8;8600
6;2018;5153;Jeffery, Alshon;WR;phi;a;nyg;23.4;6800
6;2018;5455;Boyd, Tyler;WR;cin;h;pit;21.7;6300
6;2018;3983;Sanders, Emmanuel;WR;den;h;lar;21;6700
6;2018;5089;Jones, Julio;WR;atl;h;tam;19.3;8500
6;2018;3474;Brown, Antonio;WR;pit;a;cin;19;9100
6;2018;3872;Crabtree, Michael;WR;bal;a;ten;18.3;6200
6;2018;5553;Smith-Schuster, JuJu;WR;pit;a;cin;16.6;7800
6;2018;5381;Funchess, Devin;WR;car;a;was;15.9;6300
6;2018;5217;Woods, Robert;WR;lar;a;den;15.6;7300
6;2018;5258;Robinson, Allen;WR;chi;a;mia;14.9;6500
6;2018;5206;Hopkins, DeAndre;WR;hou;h;buf;14.8;9000
6;2018;5113;Smith, Torrey;WR;car;a;was;14.8;4600
6;2018;5579;Godwin, Chris;WR;tam;a;atl;14.6;5900
6;2018;5361;Gabriel, Taylor;WR;chi;a;mia;14.4;5600
6;2018;1407;Pryor, Terrelle;WR;nyj;h;ind;14.2;4700
6;2018;3826;Edelman, Julian;WR;nwe;h;kan;14.1;6900
6;2018;5186;Kearse, Jermaine;WR;nyj;h;ind;13.9;4600
6;2018;5500;Rogers, Chester;WR;ind;a;nyj;13.5;5700
6;2018;3997;Thomas, Demaryius;WR;den;h;lar;13.2;6500
6;2018;5198;Allen, Keenan;WR;lac;a;cle;12.3;8100
6;2018;5655;Moore, David;WR;sea;a;oak;12.2;4700
6;2018;5587;Johnson, Marcus;WR;ind;a;nyj;12.2;4500
6;2018;5136;Baldwin, Doug;WR;sea;a;oak;12.1;6200
6;2018;5091;Green, A.J.;WR;cin;h;pit;12;8800
6;2018;5656;Valdes-Scantling, Marquez;WR;gnb;h;sfo;11.8;5500
6;2018;5159;Sanu, Mohamed;WR;atl;h;tam;11.6;5800
6;2018;5603;Westbrook, Dede;WR;jac;a;dal;11.3;5700
6;2018;5678;Ratley, Damion;WR;cle;h;lac;11.2;4500
6;2018;5557;Jones, Zay;WR;buf;a;hou;11;4500
6;2018;5260;Richardson, Paul;WR;was;h;car;10.8;5700
6;2018;5636;Kirk, Christian;WR;ari;a;min;10.7;5400
6;2018;5378;Agholor, Nelson;WR;phi;a;nyg;10.6;6000
6;2018;3770;Jackson, DeSean;WR;tam;a;atl;10.4;6500
6;2018;3851;Amendola, Danny;WR;mia;h;chi;9.9;4600
6;2018;5167;Hogan, Chris;WR;nwe;h;kan;9.8;6200
6;2018;5412;Humphries, Adam;WR;tam;a;atl;9.7;4600
6;2018;5386;Lockett, Tyler;WR;sea;a;oak;9.5;6600
6;2018;5287;Snead, Willie;WR;bal;a;ten;9.5;5400
6;2018;5632;Miller, Anthony;WR;chi;a;mia;9.4;5400
6;2018;5253;Evans, Mike;WR;tam;a;atl;7.8;8000
6;2018;5323;Beckham Jr., Odell;WR;nyg;h;phi;7.4;8600
6;2018;5637;Sutton, Courtland;WR;den;h;lar;7.3;4800
6;2018;5229;Brown, Jaron;WR;sea;a;oak;7;4500
6;2018;5647;Pascal, Zach;WR;ind;a;nyj;6.8;5100
6;2018;5268;Latimer, Cody;WR;nyg;h;phi;6.7;4500
6;2018;5165;Gordon, Josh;WR;nwe;h;kan;6.7;6600
6;2018;3501;Fitzgerald, Larry;WR;ari;a;min;6.4;6200
6;2018;5255;Cooks, Brandin;WR;lar;a;den;6.3;7800
6;2018;5631;Ridley, Calvin;WR;atl;h;tam;6.2;6700
6;2018;5212;Stills, Kenny;WR;mia;h;chi;6;5800
6;2018;5453;Treadwell, Laquon;WR;min;h;ari;5.8;5000
6;2018;3754;Garcon, Pierre;WR;sfo;a;gnb;5.7;5300
6;2018;5424;Diggs, Stefon;WR;min;h;ari;5.7;8200
6;2018;5633;Moore, D.J.;WR;car;a;was;5.7;4900
6;2018;5408;Roberts, Seth;WR;oak;h;sea;5.6;4800
6;2018;5502;Anderson, Robby;WR;nyj;h;ind;5.4;5500
6;2018;5257;Benjamin, Kelvin;WR;buf;a;hou;5.3;4800
6;2018;5456;Shepard, Sterling;WR;nyg;h;phi;5.2;6300
6;2018;5670;Coutee, Keke;WR;hou;h;buf;4.8;5700
6;2018;5387;Hardy, Justin;WR;atl;h;tam;4.8;4600
6;2018;5486;Grant, Jakeem;WR;mia;h;chi;4.7;4600
6;2018;5461;Sharpe, Tajae;WR;ten;h;bal;4.3;4500
6;2018;5454;Fuller, Will;WR;hou;h;buf;4.3;7300
6;2018;5570;Cole, Keelan;WR;jac;a;dal;4.1;5700
6;2018;5642;Callaway, Antonio;WR;cle;h;lac;3.9;4900
6;2018;5264;Brown, John;WR;bal;a;ten;3.8;6300
6;2018;5254;Matthews, Jordan;WR;phi;a;nyg;3.6;5200
6;2018;5460;Doctson, Josh;WR;was;h;car;3.5;4600
6;2018;5512;Harris, Maurice;WR;was;h;car;3.4;4500
6;2018;2580;Grant, Ryan;WR;ind;a;nyj;3.4;5500
6;2018;5634;Gallup, Michael;WR;dal;h;jac;3.2;4600
6;2018;5550;Davis, Corey;WR;ten;h;bal;2.9;6300
6;2018;5367;Bryant, Martavis;WR;oak;h;sea;2.8;5600
6;2018;5252;Watkins, Sammy;WR;kan;a;nwe;2.7;6400
6;2018;5479;Moore, Chris;WR;bal;a;ten;2.7;4500
6;2018;5598;Bourne, Kendrick;WR;sfo;a;gnb;2.7;4500
6;2018;5177;Holmes, Andre;WR;buf;a;hou;2.5;4500
6;2018;5672;St. Brown, Equanimeous;WR;gnb;h;sfo;2.4;5100
6;2018;5385;Conley, Chris;WR;kan;a;nwe;2.4;4500
6;2018;5199;Austin, Tavon;WR;dal;h;jac;2.4;5000
6;2018;5157;Quick, Brian;WR;was;h;car;2.2;4500
6;2018;5335;Landry, Jarvis;WR;cle;h;lac;2.1;6900
6;2018;5208;Patterson, Cordarrelle;WR;nwe;h;kan;2.1;4700
6;2018;5594;Williams, Mike;WR;lac;a;cle;1.9;6100
6;2018;5480;Erickson, Alex;WR;cin;h;pit;1.8;4500
6;2018;5555;Taylor, Taywan;WR;ten;h;bal;1.8;5000
6;2018;3627;Marshall, Brandon;WR;sea;a;oak;1.6;5000
6;2018;5654;Carter, DeAndre;WR;phi;a;nyg;1.6;4500
6;2018;3751;Nelson, Jordy;WR;oak;h;sea;1.6;5600
6;2018;5684;Moore, J'Mon;WR;gnb;h;sfo;1.5;4500
6;2018;5680;Gage, Russell;WR;atl;h;tam;1.4;4500
6;2018;5409;Nelson, J.J.;WR;ari;a;min;1.4;4600
6;2018;5552;Kupp, Cooper;WR;lar;a;den;1.2;6800
6;2018;5569;Switzer, Ryan;WR;pit;a;cin;1.2;4500
6;2018;5130;Harris, Dwayne;WR;oak;h;sea;1.2;4500
6;2018;5580;Williams, Chad;WR;ari;a;min;1;4500
6;2018;5188;Wright, Jarius;WR;car;a;was;0.8;4700
6;2018;5160;Thompson, Deonte;WR;dal;h;jac;0.6;4700
6;2018;5582;Reynolds, Josh;WR;lar;a;den;0.3;5100
6;2018;5666;Kemp, Marcus;WR;kan;a;nwe;0;4500
6;2018;5679;Batson, Cameron;WR;ten;h;bal;0;4500
6;2018;5611;Gibson, Shelton;WR;phi;a;nyg;0;4500
6;2018;5640;Hamilton, DaeSean;WR;den;h;lar;0;4500
6;2018;5148;Floyd, Michael;WR;was;h;car;0;4500
6;2018;5384;Dorsett, Phillip;WR;nwe;h;kan;0;5300
6;2018;5677;Zylstra, Brandon;WR;min;h;ari;0;4500
6;2018;5667;Davis, Jawill;WR;nyg;h;phi;0;4500
6;2018;5376;Cooper, Amari;WR;oak;h;sea;0;6400
6;2018;5344;Moncrief, Donte;WR;jac;a;dal;0;5700
6;2018;5599;Malone, Josh;WR;cin;h;pit;0;4500
6;2018;5341;Hurns, Allen;WR;dal;h;jac;0;4900
6;2018;5433;Jennings, Darius;WR;ten;h;bal;0;4500
6;2018;5399;Davis, Geremy;WR;lac;a;cle;0;4500
6;2018;5515;Robinson, Demarcus;WR;kan;a;nwe;0;4600
6;2018;5602;Natson, JoJo;WR;lar;a;den;0;4500
6;2018;5600;Mickens, Jaydon;WR;jac;a;dal;0;4500
6;2018;5275;Aiken, Kamar;WR;phi;a;nyg;0;4500
6;2018;5659;Chark, D.J.;WR;jac;a;dal;0;4600
6;2018;5635;Washington, James;WR;pit;a;cin;0;5000
6;2018;5675;Hodge, KhaDarel;WR;lar;a;den;0;4800
6;2018;3978;Roberts, Andre;WR;nyj;h;ind;0;4500
6;2018;5380;Parker, DeVante;WR;mia;h;chi;0;5000
6;2018;5649;Foster, Robert;WR;buf;a;hou;0;4500
6;2018;5388;Coates, Sammie;WR;hou;h;buf;0;4500
6;2018;3760;Slater, Matthew;WR;nwe;h;kan;0;4500
6;2018;5576;Bolden, Victor;WR;sfo;a;gnb;0;4500
6;2018;5556;Samuel, Curtis;WR;car;a;was;0;4700
6;2018;5518;Core, Cody;WR;cin;h;pit;0;4500
6;2018;5134;Robinson, Aldrick;WR;min;h;ari;0;5100
6;2018;5674;James, Richie;WR;sfo;a;gnb;0;4500
6;2018;5169;Streater, Rod;WR;cle;h;lac;0;4500
6;2018;5207;Hunter, Justin;WR;pit;a;cin;0;4500
6;2018;5191;Bellamy, Josh;WR;chi;a;mia;0;4500
6;2018;5651;Patrick, Tim;WR;den;h;lar;0;4500
6;2018;5595;Hall, Marvin;WR;atl;h;tam;0;4500
6;2018;5377;White, Kevin;WR;chi;a;mia;0;4500
6;2018;5420;Enunwa, Quincy;WR;nyj;h;ind;-0.6;5800
6;2018;5665;McCloud, Ray-Ray;WR;buf;a;hou;-1.3;4500
6;2018;4677;Hooper, Austin;TE;atl;h;tam;17.6;5600
6;2018;4601;Ebron, Eric;TE;ind;a;nyj;15;6500
6;2018;4702;Njoku, David;TE;cle;h;lac;15;5500
6;2018;4700;Howard, O.J.;TE;tam;a;atl;14.2;5500
6;2018;4569;Ertz, Zach;TE;phi;a;nyg;13.8;7500
6;2018;4492;Graham, Jimmy;TE;gnb;h;sfo;12.9;6400
6;2018;4661;O'Leary, Nick;TE;mia;h;chi;12.9;4000
6;2018;4734;Herndon, Chris;TE;nyj;h;ind;12.6;4000
6;2018;4323;Davis, Vernon;TE;was;h;car;12.3;4500
6;2018;4494;Gronkowski, Rob;TE;nwe;h;kan;11.2;7900
6;2018;4618;Burton, Trey;TE;chi;a;mia;10.3;5800
6;2018;4572;McDonald, Vance;TE;pit;a;cin;10.3;4600
6;2018;4712;Seals-Jones, Ricky;TE;ari;a;min;9.4;5000
6;2018;4582;Kelce, Travis;TE;kan;a;nwe;8.6;7700
6;2018;4656;Uzomah, C.J.;TE;cin;h;pit;8.4;5100
6;2018;4648;Brate, Cameron;TE;tam;a;atl;8;4500
6;2018;4368;Olsen, Greg;TE;car;a;was;6.8;5900
6;2018;4626;Swoope, Erik;TE;ind;a;nyj;6.7;4700
6;2018;4573;Reed, Jordan;TE;was;h;car;6.1;6200
6;2018;4537;Rudolph, Kyle;TE;min;h;ari;5.7;6200
6;2018;4653;James, Jesse;TE;pit;a;cin;5.1;5200
6;2018;4703;Kittle, George;TE;sfo;a;gnb;5;6400
6;2018;4538;Kendricks, Lance;TE;gnb;h;sfo;4.7;4300
6;2018;4604;Grimble, Xavier;TE;pit;a;cin;4.5;4200
6;2018;4664;O'Shaughnessy, James;TE;jac;a;dal;4.4;4000
6;2018;4543;Clay, Charles;TE;buf;a;hou;4;4600
6;2018;4736;Alie-Cox, Mo;TE;ind;a;nyj;3.9;4000
6;2018;4676;Heuerman, Jeff;TE;den;h;lar;3.8;4400
6;2018;4738;Firkser, Anthony;TE;ten;h;bal;3.5;4500
6;2018;4705;Everett, Gerald;TE;lar;a;den;3.4;4500
6;2018;4668;Swaim, Geoff;TE;dal;h;jac;3.1;4400
6;2018;4493;Gresham, Jermaine;TE;ari;a;min;3.1;4400
6;2018;4721;Andrews, Mark;TE;bal;a;ten;3;4000
