Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2012;5076;Williams, Kyle;WR;sfo;h;buf;12.6;4500
5;2012;3474;Brown, Antonio;WR;pit;h;phi;12.1;6200
5;2012;5111;Kerley, Jeremy;WR;nyj;h;hou;11.9;5000
5;2012;5170;Givens, Chris;WR;stl;h;ari;11.6;4500
5;2012;5158;Randle, Rueben;WR;nyg;h;cle;11.2;4700
5;2012;5162;Wright, Kendall;WR;ten;a;min;11.1;5400
5;2012;3762;Manningham, Mario;WR;sfo;h;buf;10.6;5200
5;2012;3995;Tate, Golden;WR;sea;a;car;10.5;4500
5;2012;3423;Boldin, Anquan;WR;bal;a;kan;10.2;5700
5;2012;3902;Decker, Eric;WR;den;a;nwe;10.1;6600
5;2012;3683;Rice, Sidney;WR;sea;a;car;9.2;5500
5;2012;5153;Jeffery, Alshon;WR;chi;a;jac;9;5000
5;2012;3661;Bowe, Dwayne;WR;kan;h;bal;9;7100
5;2012;3571;White, Roddy;WR;atl;a;was;8.8;7800
5;2012;3197;Stokley, Brandon;WR;den;a;nwe;8;4800
5;2012;3622;Hixon, Domenik;WR;nyg;h;cle;8;4700
5;2012;3858;Hartline, Brian;WR;mia;a;cin;7.9;5700
5;2012;3770;Jackson, DeSean;WR;phi;a;pit;7.8;6400
5;2012;5140;Hawkins, Andrew;WR;cin;h;mia;7.7;5400
5;2012;3737;Johnson, Steve;WR;buf;a;sfo;6.9;6200
5;2012;3978;Roberts, Andre;WR;ari;a;stl;6.7;5200
5;2012;3458;Walter, Kevin;WR;hou;a;nyj;6.6;4700
5;2012;3830;Maclin, Jeremy;WR;phi;a;pit;6.4;5900
5;2012;3615;Camarillo, Greg;WR;nor;h;sdg;6.4;4500
5;2012;3328;Smith, Steve;WR;car;h;sea;6;6200
5;2012;3946;LaFell, Brandon;WR;car;h;sea;5.9;5200
5;2012;3758;Bess, Davone;WR;mia;a;cin;5.9;5200
5;2012;3593;Hester, Devin;WR;chi;a;jac;5.9;4500
5;2012;5146;Blackmon, Justin;WR;jac;h;chi;5.5;5000
5;2012;5103;Shorts, Cecil;WR;jac;h;chi;5.3;4700
5;2012;5113;Smith, Torrey;WR;bal;a;kan;5.3;6400
5;2012;5136;Baldwin, Doug;WR;sea;a;car;5.2;4700
5;2012;5151;Hilton, T.Y.;WR;ind;h;gnb;5.2;5200
5;2012;3508;Jenkins, Michael;WR;min;h;ten;5;4500
5;2012;3444;Lloyd, Brandon;WR;nwe;h;den;4.9;6400
5;2012;3768;Schilens, Chaz;WR;nyj;h;hou;4.9;4500
5;2012;3611;Avant, Jason;WR;phi;a;pit;4.9;4500
5;2012;3609;Aromashodu, Devin;WR;min;h;ten;4.9;4500
5;2012;3851;Amendola, Danny;WR;stl;h;ari;4.9;6400
5;2012;3731;Douglas, Harry;WR;atl;a;was;4.9;4500
5;2012;3862;Gibson, Brandon;WR;stl;h;ari;4.8;5000
5;2012;3729;Doucet, Early;WR;ari;a;stl;4.4;4500
5;2012;3581;Washington, Nate;WR;ten;a;min;4.4;5500
5;2012;3748;Royal, Eddie;WR;sdg;a;nor;4.1;4700
5;2012;1261;Smith, Brad;WR;buf;a;sfo;4.1;4800
5;2012;5164;Binns, Armon;WR;mia;a;cin;4.1;4800
5;2012;3754;Garcon, Pierre;WR;was;h;atl;3.9;5500
5;2012;3751;Nelson, Jordy;WR;gnb;a;ind;3.9;6900
5;2012;5166;Graham, T.J.;WR;buf;a;sfo;3.8;4700
5;2012;3983;Sanders, Emmanuel;WR;pit;h;phi;3.7;4500
5;2012;3778;Avery, Donnie;WR;ind;h;gnb;3.7;5000
5;2012;3810;Thomas, Mike;WR;det;h;-;3.5;4500
5;2012;3824;Britt, Kenny;WR;ten;a;min;3.3;5700
5;2012;5149;Gates, Clyde;WR;nyj;h;hou;3.2;
5;2012;5119;Baldwin, Jon;WR;kan;h;bal;3.1;4500
5;2012;3359;Branch, Deion;WR;nwe;h;den;3;4500
5;2012;3809;Wallace, Mike;WR;pit;h;phi;2.7;7400
5;2012;5176;Elliott, Kevin;WR;buf;a;sfo;2.7;4500
5;2012;3941;Jones, Donald;WR;buf;a;sfo;2.3;5000
5;2012;5148;Floyd, Michael;WR;ari;a;stl;2.2;5400
5;2012;3437;Johnson, Andre;WR;hou;a;nyj;2;7100
5;2012;3058;Driver, Donald;WR;gnb;a;ind;1.9;4700
5;2012;3150;Moss, Randy;WR;sfo;h;buf;1.6;5000
5;2012;3545;Edwards, Braylon;WR;nyj;h;hou;1.5;4500
5;2012;5134;Robinson, Aldrick;WR;was;h;atl;1.5;4700
5;2012;3673;Hill, Jason;WR;nyj;h;hou;1.5;4500
5;2012;5155;Martin, Keshawn;WR;hou;a;nyj;1.4;4500
5;2012;5074;Williams, Damian;WR;ten;a;min;1.4;4500
5;2012;3820;Murphy, Louis;WR;car;h;sea;1.3;4500
5;2012;3497;Cotchery, Jerricho;WR;pit;h;phi;1.2;4500
5;2012;5112;Pilares, Kealoha;WR;car;h;sea;1.2;4800
5;2012;5137;Sanzenbacher, Dane;WR;chi;a;jac;1.2;4500
5;2012;5099;Burton, Stephen;WR;min;h;ten;1.1;4500
5;2012;3630;Obomanu, Ben;WR;sea;a;car;1.1;4500
5;2012;5124;Pettis, Austin;WR;stl;h;ari;1.1;4500
5;2012;5122;Jernigan, Jerrel;WR;nyg;h;cle;1.1;4500
5;2012;5114;Hankerson, Leonard;WR;was;h;atl;1;5200
5;2012;3774;Morgan, Josh;WR;was;h;atl;0.9;4700
5;2012;5157;Quick, Brian;WR;stl;h;ari;0;5200
5;2012;3670;Ginn Jr., Ted;WR;sfo;h;buf;0;4500
5;2012;5120;Davis, Drew;WR;atl;a;was;0;4500
5;2012;5179;Morgan, Joseph;WR;nor;h;sdg;0;5000
5;2012;3960;Moore, Marlon;WR;mia;a;cin;0;4500
5;2012;5174;Brazill, LaVon;WR;ind;h;gnb;0;4500
5;2012;3935;Holliday, Trindon;WR;den;a;nwe;0;4500
5;2012;3732;Weems, Eric;WR;chi;a;jac;0;4500
5;2012;5139;Williams, LaQuan;WR;bal;a;kan;0;4500
5;2012;3744;Simpson, Jerome;WR;min;h;ten;0;4700
5;2012;3533;Copper, Terrance;WR;kan;h;bal;0;4500
5;2012;5178;Johnson, Damaris;WR;phi;a;pit;0;4700
5;2012;3565;Roby, Courtney;WR;nor;h;sdg;0;4500
5;2012;5090;Little, Greg;WR;cle;a;nyg;0;5200
5;2012;3628;Martin, Ruvell;WR;buf;a;sfo;0;4500
5;2012;3696;Breaston, Steve;WR;kan;h;bal;0;4500
5;2012;3860;Tate, Brandon;WR;cin;h;mia;0;4700
5;2012;3727;Willis, Matt;WR;den;a;nwe;0;4500
5;2012;3743;Caldwell, Andre;WR;den;a;nwe;0;4500
5;2012;5159;Sanu, Mohamed;WR;cin;h;mia;0;4500
5;2012;5105;Doss, Tandon;WR;bal;a;kan;0;4500
5;2012;3915;Goodman, Richard;WR;sdg;a;nor;0;4500
5;2012;3865;Armstrong, Anthony;WR;dal;h;-;0;4500
5;2012;3760;Slater, Matthew;WR;nwe;h;den;0;4500
5;2012;3882;Banks, Brandon;WR;was;h;atl;0;4500
5;2012;3907;Edwards, Armanti;WR;car;h;sea;0;4500
5;2012;5175;Cone, Kevin;WR;atl;a;was;0;4500
5;2012;3914;Gilyard, Mardy;WR;nyj;h;hou;0;4500
5;2012;3678;Jones, Jacoby;WR;bal;a;kan;0;4500
5;2012;3953;McCluster, Dexter;WR;kan;h;bal;0;4700
5;2012;5156;Posey, DeVier;WR;hou;a;nyj;-0.3;4500
5;2012;5160;Thompson, Deonte;WR;bal;a;kan;-2;4500
5;2012;3577;Cribbs, Joshua;WR;cle;a;nyg;-2;4500
5;2012;4051;Gonzalez, Tony;TE;atl;a;was;24.8;5900
5;2012;4335;Daniels, Owen;TE;hou;a;nyj;15.9;5900
5;2012;4323;Davis, Vernon;TE;sfo;h;buf;13.1;6600
5;2012;4437;Cook, Jared;TE;ten;a;min;12.2;5400
5;2012;4481;Cumberland, Jeff;TE;nyj;h;hou;12.1;4500
5;2012;4551;Allen, Dwayne;TE;ind;h;gnb;11.8;4500
5;2012;4537;Rudolph, Kyle;TE;min;h;ten;10.3;5500
5;2012;4306;Dreessen, Joel;TE;den;a;nwe;10.1;4800
5;2012;4493;Gresham, Jermaine;TE;cin;h;mia;8.5;5400
5;2012;4363;Celek, Brent;TE;phi;a;pit;8.4;5400
5;2012;4411;Tamme, Jacob;TE;den;a;nwe;8;5200
5;2012;4425;Davis, Fred;TE;was;h;atl;7.9;5400
5;2012;4367;Miller, Zach;TE;sea;a;car;7.4;4500
5;2012;4538;Kendricks, Lance;TE;stl;h;ari;7.2;4500
5;2012;4552;Fleener, Coby;TE;ind;h;gnb;6.6;4700
5;2012;4311;Miller, Heath;TE;pit;h;phi;6.1;5700
5;2012;4539;Housler, Rob;TE;ari;a;stl;6;4500
5;2012;4494;Gronkowski, Rob;TE;nwe;h;den;5.5;7600
5;2012;4543;Clay, Charles;TE;mia;a;cin;5;4500
5;2012;4324;Lewis, Marcedes;TE;jac;h;chi;4.9;4800
5;2012;4368;Olsen, Greg;TE;car;h;sea;4.7;5700
5;2012;4407;Bennett, Martellus;TE;nyg;h;cle;4.5;5900
5;2012;4327;Fasano, Anthony;TE;mia;a;cin;4.3;4500
5;2012;4376;Chandler, Scott;TE;buf;a;sfo;4;5400
5;2012;4516;Pitta, Dennis;TE;bal;a;kan;3.7;5000
5;2012;4533;Cameron, Jordan;TE;cle;a;nyg;3.6;4500
5;2012;4403;Davis, Kellen;TE;chi;a;jac;3.6;4500
5;2012;4270;Gates, Antonio;TE;sdg;a;nor;3.4;6100
5;2012;4536;Williams, D.J.;TE;gnb;a;ind;3;4500
5;2012;4410;Finley, Jermichael;TE;gnb;a;ind;2.6;5700
5;2012;4424;Stevens, Craig;TE;ten;a;min;2.4;4700
5;2012;4370;Rosario, Dante;TE;sdg;a;nor;2.1;5000
5;2012;4482;Dickson, Ed;TE;bal;a;kan;1.6;4500
5;2012;4557;Paulson, David;TE;pit;h;phi;1.3;4500
5;2012;4495;Harbor, Clay;TE;phi;a;pit;1.3;4500
5;2012;4458;Pascoe, Bear;TE;nyg;h;cle;1.2;4500
5;2012;4560;Thompson, Taylor;TE;ten;a;min;1.2;4500
5;2012;4525;Gallarda, Tommy;TE;atl;a;was;1.2;4500
5;2012;4480;Crabtree, Tom;TE;gnb;a;ind;1.1;4700
5;2012;4564;Celek, Garrett;TE;sfo;h;buf;0.9;0
5;2012;4340;King, Jeff;TE;ari;a;stl;0.9;4500
5;2012;4492;Graham, Jimmy;TE;nor;h;sdg;0.9;7100
5;2012;4422;Carlson, John;TE;min;h;ten;0.7;4500
5;2012;4292;Watson, Ben;TE;cle;a;nyg;0.6;4700
5;2012;3592;Stovall, Maurice;TE;jac;h;chi;0;4500
5;2012;4391;Harris, Clark;TE;cin;h;mia;0;4500
5;2012;4212;Graham, Daniel;TE;nor;h;sdg;0;4500
5;2012;4513;Paulsen, Logan;TE;was;h;atl;0;4500
5;2012;4431;Mulligan, Matthew;TE;stl;h;ari;0;4500
5;2012;4371;Spaeth, Matt;TE;chi;a;jac;0;4500
5;2012;4468;Potter, Zach;TE;jac;h;chi;0;4500
5;2012;4443;Moore, Evan;TE;phi;a;pit;0;4500
5;2012;4360;Walker, Delanie;TE;sfo;h;buf;0;4500
5;2012;4337;Fells, Daniel;TE;nwe;h;den;0;4500
5;2012;4223;McMichael, Randy;TE;sdg;a;nor;0;4500
5;2012;2838;Taylor, Ryan;TE;gnb;a;ind;0;4500
5;2012;4475;Brockel, Richie;TE;car;h;sea;0;4500
5;2012;5110;Paul, Niles;TE;was;h;atl;0;4500
5;2012;4440;O'Connell, Jake;TE;kan;h;bal;0;4500
5;2012;4547;Adams, Kyle;TE;chi;a;jac;0;4500
5;2012;4348;Thomas, David;TE;nor;h;sdg;0;4500
5;2012;4503;Mastrud, Jeron;TE;mia;a;cin;0;4500
5;2012;4563;Reuland, Konrad;TE;nyj;h;hou;0;4500
5;2012;4542;Green, Virgil;TE;den;a;nwe;0;4500
5;2012;4535;Smith, Lee;TE;buf;a;sfo;0;4500
5;2012;4506;Moeaki, Tony;TE;kan;h;bal;0;4500
5;2012;4286;Hartsock, Ben;TE;car;h;sea;0;4500
5;2012;4401;Barnidge, Gary;TE;car;h;sea;0;4500
5;2012;4504;McCoy, Anthony;TE;sea;a;car;0;4700
5;2012;4558;Robinson, Adrien;TE;nyg;h;cle;0;4500
5;2012;4491;Graham, Garrett;TE;hou;a;nyj;0;4500
5;2012;4561;Charles, Orson;TE;cin;h;mia;0;4500
5;2012;4325;Pope, Leonard;TE;pit;h;phi;0;4500
5;2012;6204;Walsh, Blair;PK;min;h;ten;13;5000
5;2012;6090;Tynes, Lawrence;PK;nyg;h;cle;12;5400
5;2012;6037;Vinatieri, Adam;PK;ind;h;gnb;12;5000
5;2012;6064;Graham, Shayne;PK;hou;a;nyj;12;5000
5;2012;6096;Gould, Robbie;PK;chi;a;jac;11;5200
5;2012;6167;Hauschka, Steven;PK;sea;a;car;11;5000
5;2012;6016;Dawson, Phil;PK;cle;a;nyg;10;5200
5;2012;6097;Suisham, Shaun;PK;pit;h;phi;10;5000
5;2012;6001;Akers, David;PK;sfo;h;buf;9;5200
5;2012;6206;Tucker, Justin;PK;bal;a;kan;9;5200
5;2012;6071;Bryant, Matt;PK;atl;a;was;8;5200
5;2012;6093;Nugent, Mike;PK;cin;h;mia;8;5000
5;2012;6098;Gostkowski, Stephen;PK;nwe;h;den;7;5400
5;2012;6168;Hartley, Garrett;PK;nor;h;sdg;7;5000
5;2012;6205;Zuerlein, Greg;PK;stl;h;ari;7;5400
5;2012;6095;Novak, Nick;PK;sdg;a;nor;6;5200
5;2012;6169;Succop, Ryan;PK;kan;h;bal;6;5000
5;2012;6163;Carpenter, Dan;PK;mia;a;cin;6;5000
5;2012;6120;Folk, Nick;PK;nyj;h;hou;5;5200
5;2012;6072;Cundiff, Billy;PK;was;h;atl;5;5200
5;2012;6113;Medlock, Justin;PK;car;h;sea;4;5000
5;2012;6062;Feely, Jay;PK;ari;a;stl;3;5200
5;2012;6088;Scobee, Josh;PK;jac;h;chi;3;5200
5;2012;6104;Crosby, Mason;PK;gnb;a;ind;3;5400
5;2012;6159;Prater, Matt;PK;den;a;nwe;3;5400
5;2012;6053;Lindell, Rian;PK;buf;a;sfo;3;5000
5;2012;6199;Henery, Alex;PK;phi;a;pit;2;5000
5;2012;6094;Bironas, Rob;PK;ten;a;min;1;5000
5;2012;6207;Potter, John;PK;buf;a;sfo;0;5000
5;2012;7006;Chicago Defense;Def;chi;a;jac;28;5500
5;2012;7025;St. Louis Defense;Def;stl;h;ari;18;5200
5;2012;7005;Carolina Defense;Def;car;h;sea;17;5000
5;2012;7028;Seattle Defense;Def;sea;a;car;15;5000
5;2012;7003;Baltimore Defense;Def;bal;a;kan;15;5400
5;2012;7016;Miami Defense;Def;mia;a;cin;13;5200
5;2012;7015;Kansas City Defense;Def;kan;h;bal;12;5000
5;2012;7027;San Francisco Defense;Def;sfo;h;buf;12;5700
5;2012;7032;Houston Defense;Def;hou;a;nyj;11;5200
5;2012;7002;Atlanta Defense;Def;atl;a;was;11;5200
5;2012;7031;Washington Defense;Def;was;h;atl;11;5000
5;2012;7017;Minnesota Defense;Def;min;h;ten;10;5400
5;2012;7019;New Orleans Defense;Def;nor;h;sdg;9;5000
5;2012;7021;New York J Defense;Def;nyj;h;hou;8;5200
5;2012;7024;Pittsburgh Defense;Def;pit;h;phi;8;5000
5;2012;7018;New England Defense;Def;nwe;h;den;8;5000
5;2012;7007;Cincinnati Defense;Def;cin;h;mia;7;5200
5;2012;7013;Indianapolis Defense;Def;ind;h;gnb;7;5000
5;2012;7020;New York G Defense;Def;nyg;h;cle;6;5200
5;2012;7010;Denver Defense;Def;den;a;nwe;5;5000
5;2012;7012;Green Bay Defense;Def;gnb;a;ind;5;5000
5;2012;7001;Arizona Defense;Def;ari;a;stl;4;5200
5;2012;7030;Tennessee Defense;Def;ten;a;min;4;5000
5;2012;7026;San Diego Defense;Def;sdg;a;nor;4;5200
5;2012;7014;Jacksonville Defense;Def;jac;h;chi;3;5000
5;2012;7023;Philadelphia Defense;Def;phi;a;pit;1;5200
5;2012;7008;Cleveland Defense;Def;cle;a;nyg;0;5000
5;2012;7004;Buffalo Defense;Def;buf;a;sfo;-2;5000
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2012;1252;Rodgers, Aaron;QB;gnb;a;hou;39.22;9800
6;2012;1408;Griffin III, Robert;QB;was;h;min;36.08;8900
6;2012;1330;Freeman, Josh;QB;tam;h;kan;24.62;6900
6;2012;1155;Vick, Michael;QB;phi;h;det;24.34;8200
6;2012;1344;Bradford, Sam;QB;stl;a;mia;24;5700
6;2012;1412;Wilson, Russell;QB;sea;h;nwe;23.42;5400
6;2012;1081;Manning, Peyton;QB;den;a;sdg;23.16;8900
6;2012;1403;Dalton, Andy;QB;cin;a;cle;22.74;7800
6;2012;1340;Stafford, Matthew;QB;det;a;phi;22.14;8500
6;2012;1131;Brady, Tom;QB;nwe;a;sea;21.8;9200
6;2012;1386;Ponder, Christian;QB;min;a;was;21.38;6900
6;2012;1232;Roethlisberger, Ben;QB;pit;a;ten;18.92;7700
6;2012;1233;Romo, Tony;QB;dal;a;bal;17.44;7800
6;2012;1411;Weeden, Brandon;QB;cle;h;cin;16.54;6100
6;2012;1410;Tannehill, Ryan;QB;mia;h;stl;15.3;6200
6;2012;1207;Palmer, Carson;QB;oak;a;atl;15.12;6900
6;2012;1060;Hasselbeck, Matt;QB;ten;h;pit;14.8;5900
6;2012;1282;Kolb, Kevin;QB;ari;h;buf;14.72;6400
6;2012;1302;Flacco, Joe;QB;bal;h;dal;13.56;7400
6;2012;1301;Ryan, Matt;QB;atl;h;oak;12.46;9000
6;2012;1225;Manning, Eli;QB;nyg;a;sfo;11.52;8600
6;2012;1339;Sanchez, Mark;QB;nyj;h;ind;11.18;5900
6;2012;1231;Rivers, Philip;QB;sdg;h;den;9.68;7800
6;2012;1234;Schaub, Matt;QB;hou;h;gnb;7.28;7100
6;2012;1409;Luck, Andrew;QB;ind;a;nyj;7.1;7900
6;2012;1242;Fitzpatrick, Ryan;QB;buf;a;ari;6.62;7500
6;2012;1286;Quinn, Brady;QB;kan;a;tam;6.3;5400
6;2012;1254;Smith, Alex;QB;sfo;h;nyg;5.5;7000
6;2012;1404;Kaepernick, Colin;QB;sfo;h;nyg;3.88;5200
6;2012;1373;Tebow, Tim;QB;nyj;h;ind;1.62;5200
6;2012;1369;Skelton, John;QB;ari;h;buf;0.8;5400
6;2012;1260;Jackson, Tarvaris;QB;buf;a;ari;0;5400
6;2012;1355;Harrell, Graham;QB;gnb;a;hou;0;5000
6;2012;1399;Yates, T.J.;QB;hou;h;gnb;-0.08;5200
6;2012;2709;Greene, Shonn;RB;nyj;h;ind;34.1;5400
6;2012;2608;Rice, Ray;RB;bal;h;dal;23.1;8900
6;2012;2775;Spiller, C.J.;RB;buf;a;ari;19;7000
6;2012;2535;Bradshaw, Ahmad;RB;nyg;a;sfo;18.5;7100
6;2012;2616;Jones, Felix;RB;dal;a;bal;17;4800
6;2012;2696;Foster, Arian;RB;hou;h;gnb;16.6;9400
6;2012;2553;Peterson, Adrian;RB;min;a;was;16.4;8000
6;2012;2603;McFadden, Darren;RB;oak;a;atl;15.3;7800
6;2012;2520;Jackson, Fred;RB;buf;a;ari;14.8;5400
6;2012;2707;McCoy, LeSean;RB;phi;h;det;14.3;8100
6;2012;2858;Martin, Doug;RB;tam;h;kan;14.1;6200
6;2012;2677;Redman, Isaac;RB;pit;a;ten;13.9;5100
6;2012;2645;Johnson, Chris;RB;ten;h;pit;13.4;6600
6;2012;2738;Hardesty, Montario;RB;cle;h;cin;13;4500
6;2012;2692;Peerman, Cedric;RB;cin;a;cle;12.3;4500
6;2012;2871;Morris, Alfred;RB;was;h;min;12.1;7200
6;2012;2721;Blount, LeGarrette;RB;tam;h;kan;11.8;5200
6;2012;2373;McGahee, Willis;RB;den;a;sdg;11.8;6200
6;2012;2418;Jackson, Steven;RB;stl;a;mia;11.5;6100
6;2012;2754;Mathews, Ryan;RB;sdg;h;den;11.3;7700
6;2012;2864;Richardson, Daryl;RB;stl;a;mia;10.9;4800
6;2012;2795;LeShoure, Mikel;RB;det;a;phi;10.9;5700
6;2012;2831;Murray, DeMarco;RB;dal;a;bal;10.2;7400
6;2012;2662;Goodson, Mike;RB;oak;a;atl;10.1;4700
6;2012;2689;Woodhead, Danny;RB;nwe;a;sea;9.6;5000
6;2012;2809;Batch, Baron;RB;pit;a;ten;9;4500
6;2012;2495;Bush, Reggie;RB;mia;h;stl;8.6;7200
6;2012;2872;Powell, William;RB;ari;h;buf;8.3;4500
6;2012;2832;Green, Alex;RB;gnb;a;hou;7.8;4500
6;2012;2467;Gore, Frank;RB;sfo;h;nyg;7.6;7400
6;2012;2650;Green-Ellis, BenJarvus;RB;cin;a;cle;7.5;5800
6;2012;2791;Young, Darrel;RB;was;h;min;7.1;4500
6;2012;2756;McKnight, Joe;RB;nyj;h;ind;7.1;4500
6;2012;2642;Forsett, Justin;RB;hou;h;gnb;7;4500
6;2012;2865;Richardson, Trent;RB;cle;h;cin;6.4;8400
6;2012;2815;Harper, Jamie;RB;ten;h;pit;6.1;4500
6;2012;2867;Turbin, Robert;RB;sea;h;nwe;5.8;4700
6;2012;2552;Lynch, Marshawn;RB;sea;h;nwe;5.7;7800
6;2012;2629;Charles, Jamaal;RB;kan;a;tam;5.7;8600
6;2012;2850;Ballard, Vick;RB;ind;a;nyj;5.2;4500
6;2012;2456;Brown, Ronnie;RB;sdg;h;den;5.1;4900
6;2012;2719;Bell, Joique;RB;det;a;phi;4.6;5000
6;2012;2434;Turner, Michael;RB;atl;h;oak;4.4;7200
6;2012;2876;Eachus, Nate;RB;kan;a;tam;4.2;4500
6;2012;2829;Ridley, Stevan;RB;nwe;a;sea;3.9;7400
6;2012;2875;Draughn, Shaun;RB;kan;a;tam;3.8;4500
6;2012;4439;Casey, James;RB;hou;h;gnb;3.7;5000
6;2012;2814;Hunter, Kendall;RB;sfo;h;nyg;3.7;5000
6;2012;2868;Wilson, David;RB;nyg;a;sfo;3.5;5400
6;2012;2818;Rodgers, Jacquizz;RB;atl;h;oak;3.4;5300
6;2012;2861;Pierce, Bernard;RB;bal;h;dal;3.2;4500
6;2012;2846;Tanner, Phillip;RB;dal;a;bal;3.1;4500
6;2012;2874;Bolden, Brandon;RB;nwe;a;sea;2.8;5200
6;2012;2633;Ware, D.J.;RB;tam;h;kan;2.6;4500
6;2012;2635;Mendenhall, Rashard;RB;pit;a;ten;2.2;6100
6;2012;2668;Stephens-Howling, LaRod;RB;ari;h;buf;2.2;4500
6;2012;2878;Lane, Jorvorskie;RB;mia;h;stl;2.2;4800
6;2012;4554;Ellison, Rhett;RB;min;a;was;2.1;4500
6;2012;4523;Lorig, Erik;RB;tam;h;kan;2.1;4500
6;2012;2736;Gerhart, Toby;RB;min;a;was;2.1;5000
6;2012;2691;Ogbonnaya, Chris;RB;cle;h;cin;2.1;4500
6;2012;2819;Powell, Bilal;RB;nyj;h;ind;2;5000
6;2012;2862;Rainey, Chris;RB;pit;a;ten;1.7;4500
6;2012;2518;Vickers, Lawrence;RB;dal;a;bal;1.6;4500
6;2012;2507;Washington, Leon;RB;sea;h;nwe;1.4;4500
6;2012;2779;Tate, Ben;RB;hou;h;gnb;1.4;5200
6;2012;2811;Carter, Delone;RB;ind;a;nyj;1.3;4500
6;2012;2480;Polite, Lousaka;RB;atl;h;oak;1.3;4500
6;2012;2844;Royster, Evan;RB;was;h;min;1.2;4500
6;2012;2473;Leach, Vonta;RB;bal;h;dal;1.2;4500
6;2012;2880;Dunbar, Lance;RB;dal;a;bal;1.1;0
6;2012;2777;Starks, James;RB;gnb;a;hou;1.1;5400
6;2012;2551;Leonard, Brian;RB;cin;a;cle;0.8;4500
6;2012;2860;Pead, Isaiah;RB;stl;a;mia;0.8;4700
6;2012;2549;Kuhn, John;RB;gnb;a;hou;0.6;4500
6;2012;2665;Reece, Marcel;RB;oak;a;atl;0.6;4700
6;2012;2426;Moore, Mewelde;RB;ind;a;nyj;0.5;4500
6;2012;2851;Brown, Bryce;RB;phi;h;det;0.4;4500
6;2012;2856;Hillman, Ronnie;RB;den;a;sdg;0.3;4800
6;2012;2601;Battle, Jackie;RB;sdg;h;den;0.3;5100
6;2012;2787;Williams, Keiland;RB;was;h;min;0.1;4500
6;2012;2632;Hilliard, Lex;RB;nyj;h;ind;0;4500
6;2012;2656;Logan, Stefan;RB;det;a;phi;0;4500
6;2012;2812;Marecic, Owen;RB;cle;h;cin;0;4500
6;2012;2830;Vereen, Shane;RB;nwe;a;sea;0;4700
6;2012;2773;Smith, Alfonso;RB;ari;h;buf;0;4500
6;2012;2834;Miller, Bruce;RB;sfo;h;nyg;0;4500
6;2012;2643;Schmitt, Owen;RB;oak;a;atl;0;4500
6;2012;2877;Johnson, Will;RB;pit;a;ten;0;4500
6;2012;2859;Miller, Lamar;RB;mia;h;stl;0;4700
6;2012;2879;Polk, Chris;RB;phi;h;det;0;4500
6;2012;2617;Choice, Tashard;RB;buf;a;ari;0;5000
6;2012;2737;Gronkowski, Chris;RB;den;a;sdg;0;4500
6;2012;2808;Havili, Stanley;RB;phi;h;det;0;4500
6;2012;2822;Sherman, Anthony;RB;ari;h;buf;0;4500
6;2012;3605;Robinson, Michael;RB;sea;h;nwe;0;4500
6;2012;2873;Asiata, Matt;RB;min;a;was;0;4500
6;2012;2723;Brinkley, Curtis;RB;sdg;h;den;0;4700
6;2012;2797;Scott, Da'Rel;RB;nyg;a;sfo;0;4500
6;2012;2796;Allen, Anthony;RB;bal;h;dal;0;4500
6;2012;2624;Felton, Jerome;RB;min;a;was;0;4500
6;2012;2660;Johnson, Quinn;RB;ten;h;pit;0;4500
6;2012;2837;Hynoski, Henry;RB;nyg;a;sfo;0;4500
6;2012;2820;Jones, Taiwan;RB;oak;a;atl;0;4500
6;2012;2824;Clutts, Tyler;RB;hou;h;gnb;0;4500
6;2012;2854;Gray, Cyrus;RB;kan;a;tam;0;4500
6;2012;2730;Dixon, Anthony;RB;sfo;h;nyg;0;4500
6;2012;3818;Thigpen, Marcus;RB;mia;h;stl;0;4500
6;2012;3850;Reynaud, Darius;RB;ten;h;pit;0;4500
6;2012;2494;McIntyre, Corey;RB;buf;a;ari;0;4500
6;2012;2572;McClain, Le'Ron;RB;sdg;h;den;0;4500
6;2012;2716;Pressley, Chris;RB;cin;a;cle;0;4500
6;2012;2669;Ball, Lance;RB;den;a;sdg;0;4800
6;2012;2847;Saine, Brandon;RB;gnb;a;hou;0;4500
6;2012;2563;Snelling, Jason;RB;atl;h;oak;-0.1;4500
6;2012;2760;Miller, Brit;RB;stl;a;mia;-2;4500
6;2012;3751;Nelson, Jordy;WR;gnb;a;hou;34.6;6600
6;2012;5091;Green, A.J.;WR;cin;a;cle;29;8300
6;2012;3891;Bryant, Dez;WR;dal;a;bal;28;6200
6;2012;3529;Welker, Wes;WR;nwe;a;sea;24.8;7700
6;2012;3830;Maclin, Jeremy;WR;phi;h;det;22;5900
6;2012;3550;Jackson, Vincent;WR;tam;h;kan;20.6;6600
6;2012;5078;Williams, Mike;WR;tam;h;kan;19.3;5500
6;2012;3802;Harvin, Percy;WR;min;a;was;18.9;7000
6;2012;5109;Moore, Denarius;WR;oak;a;atl;18.9;5700
6;2012;3902;Decker, Eric;WR;den;a;sdg;18.8;6300
6;2012;3501;Fitzgerald, Larry;WR;ari;h;buf;18.3;7600
