Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
4;2017;2928;Hill, Jeremy;RB;cin;a;cle;3.1;5200
4;2017;2830;Vereen, Shane;RB;nyg;a;tam;3;4700
4;2017;5583;Clement, Corey;RB;phi;a;lac;3;4500
4;2017;5392;Montgomery, Ty;RB;gnb;h;chi;2.8;7400
4;2017;5538;Perine, Samaje;RB;was;a;kan;2.7;5500
4;2017;2931;Sims, Charles;RB;tam;h;nyg;2.6;5300
4;2017;2911;Cunningham, Benny;RB;chi;a;gnb;2.6;4700
4;2017;5537;Conner, James;RB;pit;a;bal;2.6;4900
4;2017;5567;Breida, Matt;RB;sfo;a;ari;2.5;5000
4;2017;2913;Olawale, Jamize;RB;oak;a;den;2.5;4500
4;2017;2825;Develin, James;RB;nwe;h;car;2.4;4500
4;2017;2910;Bohanon, Tommy;RB;jac;a;nyj;2.4;4500
4;2017;5472;Perkins, Paul;RB;nyg;a;tam;2.4;5100
4;2017;5493;Kelley, Rob;RB;was;a;kan;2.3;5500
4;2017;5446;Drake, Kenyan;RB;mia;h;nor;2.1;4500
4;2017;5441;Brown, Malcolm;RB;lar;a;dal;1.9;4500
4;2017;5541;Williams, Jamaal;RB;gnb;h;chi;1.8;5400
4;2017;2907;Riddick, Theo;RB;det;a;min;1.7;5400
4;2017;2909;Coleman, Derrick;RB;atl;h;buf;1.6;4500
4;2017;5406;Ripkowski, Aaron;RB;gnb;h;chi;1.5;4500
4;2017;5468;Booker, Devontae;RB;den;h;oak;1.4;4600
4;2017;2918;Williams, Kerwynn;RB;ari;h;sfo;1.4;5900
4;2017;2915;Thompson, Chris;RB;was;a;kan;1.2;5800
4;2017;2552;Lynch, Marshawn;RB;oak;a;den;1.2;6500
4;2017;2960;Blue, Alfred;RB;hou;h;ten;1.2;4500
4;2017;3552;Jones, Matt;RB;ind;a;sea;1.1;4500
4;2017;5405;Grant, Corey;RB;jac;a;nyj;0.9;4500
4;2017;2982;Oliver, Branden;RB;lac;h;phi;0.8;5400
4;2017;5445;Henry, Derrick;RB;ten;a;hou;0.7;6500
4;2017;5449;Washington, DeAndre;RB;oak;a;den;0.4;5000
4;2017;2553;Peterson, Adrian;RB;nor;a;mia;0.4;5300
4;2017;2959;Fluellen, David;RB;ten;a;hou;0.3;4500
4;2017;5507;Barber, Peyton;RB;tam;h;nyg;0.2;4500
4;2017;5566;Dayes, Matthew;RB;cle;h;cin;0.2;4500
4;2017;2957;Williams, Damien;RB;mia;h;nor;0.1;4500
4;2017;5374;Watson, Terrell;RB;pit;a;bal;0.1;4500
4;2017;5588;Penny, Elijhaa;RB;ari;h;sfo;0.1;4500
4;2017;5414;Mostert, Raheem;RB;sfo;a;ari;0;4500
4;2017;5415;Burton, Michael;RB;chi;a;gnb;0;4500
4;2017;5581;Ham, C.J.;RB;min;h;det;0;4500
4;2017;2999;Artis-Payne, Cameron;RB;car;a;nwe;0;4500
4;2017;2840;Todman, Jordan;RB;hou;h;ten;0;4500
4;2017;5573;Edmunds, Trey;RB;nor;a;mia;0;4500
4;2017;2974;Perry, Senorise;RB;mia;h;nor;0;4500
4;2017;2822;Sherman, Anthony;RB;kan;h;was;0;4500
4;2017;2874;Bolden, Brandon;RB;nwe;h;car;0;4500
4;2017;5397;Zenner, Zach;RB;det;a;min;0;4800
4;2017;5504;Watt, Derek;RB;lac;h;phi;0;4500
4;2017;5492;Smith, Keith;RB;dal;h;lar;0;4500
4;2017;5403;Nix, Roosevelt;RB;pit;a;bal;0;4500
4;2017;5431;Hunt, Akeem;RB;kan;h;was;0;4500
4;2017;5470;Ervin, Tyler;RB;hou;h;ten;0;4500
4;2017;2820;Jones, Taiwan;RB;buf;a;atl;0;4500
4;2017;3191;Smith, Rod;RB;dal;h;lar;0;4500
4;2017;5482;Janovich, Andy;RB;den;h;oak;0;4500
4;2017;5413;Fowler, Jalston;RB;ten;a;hou;0;4500
4;2017;2980;Prosch, Jay;RB;hou;h;ten;0;4500
4;2017;5517;Vitale, Dan;RB;cle;h;cin;0;4500
4;2017;2805;DiMarco, Patrick;RB;buf;a;atl;-0.2;4500
4;2017;2929;West, Terrance;RB;bal;h;pit;-0.7;5900
4;2017;2935;McKinnon, Jerick;RB;min;h;det;-2;4600
4;2017;5381;Funchess, Devin;WR;car;a;nwe;22.5;5400
4;2017;5206;Hopkins, DeAndre;WR;hou;h;ten;21.7;7300
4;2017;3751;Nelson, Jordy;WR;gnb;h;chi;21.5;8400
4;2017;5432;Williams, Tyrell;WR;lac;h;phi;20;6200
4;2017;5459;Thomas, Michael;WR;nor;a;mia;18.9;7900
4;2017;5454;Fuller, Will;WR;hou;h;ten;17.9;4500
4;2017;5198;Allen, Keenan;WR;lac;h;phi;16.3;7300
4;2017;5253;Evans, Mike;WR;tam;h;nyg;15.2;7900
4;2017;5091;Green, A.J.;WR;cin;a;cle;14.8;8000
4;2017;5167;Hogan, Chris;WR;nwe;h;car;14.5;6900
4;2017;1407;Pryor, Terrelle;WR;was;a;kan;14.5;6800
4;2017;3809;Wallace, Mike;WR;bal;h;pit;14.5;5200
4;2017;5229;Brown, Jaron;WR;ari;h;sfo;14.5;4500
4;2017;5552;Kupp, Cooper;WR;lar;a;dal;14.5;5600
4;2017;3851;Amendola, Danny;WR;nwe;h;car;13.2;5900
4;2017;5162;Wright, Kendall;WR;chi;a;gnb;13.1;5400
4;2017;5491;Holton, Johnny;WR;oak;a;den;12.9;4500
4;2017;5323;Beckham Jr., Odell;WR;nyg;a;tam;12.5;9100
4;2017;5257;Benjamin, Kelvin;WR;car;a;nwe;12.4;6300
4;2017;5125;Cobb, Randall;WR;gnb;h;chi;12.4;6500
4;2017;3891;Bryant, Dez;WR;dal;h;lar;12.3;7800
4;2017;5424;Diggs, Stefon;WR;min;h;det;12.3;7200
4;2017;5553;Smith-Schuster, JuJu;WR;pit;a;bal;12.2;5100
4;2017;3501;Fitzgerald, Larry;WR;ari;h;sfo;11.2;6700
4;2017;5386;Lockett, Tyler;WR;sea;h;ind;11.1;5700
4;2017;5344;Moncrief, Donte;WR;ind;a;sea;10.5;5300
4;2017;5153;Jeffery, Alshon;WR;phi;a;lac;10.4;7100
4;2017;5412;Humphries, Adam;WR;tam;h;nyg;10;4800
4;2017;5380;Parker, DeVante;WR;mia;h;nor;9.9;6500
4;2017;5339;Wilson, Albert;WR;kan;h;was;8.9;4800
4;2017;5481;Louis, Ricardo;WR;cle;h;cin;8.9;4500
4;2017;2580;Grant, Ryan;WR;was;a;kan;8.6;4500
4;2017;5263;Adams, Davante;WR;gnb;h;chi;8.3;7100
4;2017;5219;Butler, Brice;WR;dal;h;lar;8.2;4700
4;2017;5387;Hardy, Justin;WR;atl;h;buf;8.2;4500
4;2017;5260;Richardson, Paul;WR;sea;h;ind;8;5000
4;2017;5254;Matthews, Jordan;WR;buf;a;atl;8;6300
4;2017;5456;Shepard, Sterling;WR;nyg;a;tam;7.9;6100
4;2017;3627;Marshall, Brandon;WR;nyg;a;tam;7.6;6400
4;2017;5502;Anderson, Robby;WR;nyj;h;jac;7.4;5600
4;2017;5378;Agholor, Nelson;WR;phi;a;lac;7.3;5300
4;2017;5571;Taylor, Trent;WR;sfo;a;ari;7.2;4500
4;2017;5265;Ellington, Bruce;WR;hou;h;ten;7.2;4500
4;2017;5335;Landry, Jarvis;WR;mia;h;nor;7;6800
4;2017;5136;Baldwin, Doug;WR;sea;h;ind;7;7600
4;2017;5408;Roberts, Seth;WR;oak;a;den;6.9;5000
4;2017;5160;Thompson, Deonte;WR;chi;a;gnb;6.9;4500
4;2017;5458;Jones, T.J.;WR;det;a;min;6.8;4500
4;2017;3824;Britt, Kenny;WR;cle;h;cin;6.7;5500
4;2017;5134;Robinson, Aldrick;WR;sfo;a;ari;6.7;4600
4;2017;5208;Patterson, Cordarrelle;WR;oak;a;den;6.5;4700
4;2017;5182;Matthews, Rishard;WR;ten;a;hou;6.4;6000
4;2017;5333;Thielen, Adam;WR;min;h;det;6.4;6400
4;2017;5367;Bryant, Martavis;WR;pit;a;bal;6.3;6100
4;2017;5341;Hurns, Allen;WR;jac;a;nyj;6.2;6400
4;2017;5264;Brown, John;WR;ari;h;sfo;6.2;5800
4;2017;5111;Kerley, Jeremy;WR;nyj;h;jac;6.2;4800
4;2017;5485;Hill, Tyreek;WR;kan;h;was;6;7400
4;2017;5255;Cooks, Brandin;WR;nwe;h;car;5.7;7900
4;2017;3754;Garcon, Pierre;WR;sfo;a;ari;5.6;6600
4;2017;5216;Williams, Terrance;WR;dal;h;lar;5.4;4700
4;2017;3474;Brown, Antonio;WR;pit;a;bal;5.4;9200
4;2017;5168;Jones, Marvin;WR;det;a;min;5.2;5700
4;2017;5199;Austin, Tavon;WR;lar;a;dal;5.1;4700
4;2017;5191;Bellamy, Josh;WR;chi;a;gnb;5.1;4500
4;2017;5409;Nelson, J.J.;WR;ari;h;sfo;4.9;5900
4;2017;3983;Sanders, Emmanuel;WR;den;h;oak;4.7;6900
4;2017;3995;Tate, Golden;WR;det;a;min;4.6;7100
4;2017;5353;Fowler, Bennie;WR;den;h;oak;4.5;4500
4;2017;5089;Jones, Julio;WR;atl;h;buf;4.5;8400
4;2017;5277;Campanaro, Michael;WR;bal;h;pit;4.5;4500
4;2017;5151;Hilton, T.Y.;WR;ind;a;sea;4.5;7000
4;2017;5247;Williams, Nick;WR;atl;h;buf;4.5;4500
4;2017;3670;Ginn Jr., Ted;WR;nor;a;mia;4.4;6000
4;2017;5385;Conley, Chris;WR;kan;h;was;4.1;4700
4;2017;5186;Kearse, Jermaine;WR;nyj;h;jac;3.7;5600
4;2017;5460;Doctson, Josh;WR;was;a;kan;3.7;4600
4;2017;3830;Maclin, Jeremy;WR;bal;h;pit;3.6;6400
4;2017;5326;Coleman, Brandon;WR;nor;a;mia;3.6;5600
4;2017;5163;Beasley, Cole;WR;dal;h;lar;3.2;5100
4;2017;5173;Benjamin, Travis;WR;lac;h;phi;3.1;5000
4;2017;3770;Jackson, DeSean;WR;tam;h;nyg;3;6700
4;2017;5256;Lee, Marqise;WR;jac;a;nyj;2.8;6200
4;2017;5212;Stills, Kenny;WR;mia;h;nor;2.8;4800
4;2017;3946;LaFell, Brandon;WR;cin;a;cle;2.7;4600
4;2017;5217;Woods, Robert;WR;lar;a;dal;2.7;5500
4;2017;5455;Boyd, Tyler;WR;cin;a;cle;2.5;4600
4;2017;5557;Jones, Zay;WR;buf;a;atl;2.3;4500
4;2017;3902;Decker, Eric;WR;ten;a;hou;2.3;5600
4;2017;5205;Goodwin, Marquise;WR;sfo;a;ari;2.3;5400
4;2017;5252;Watkins, Sammy;WR;lar;a;dal;2.2;7200
4;2017;5384;Dorsett, Phillip;WR;nwe;h;car;2.2;5300
4;2017;5572;Darboh, Amara;WR;sea;h;ind;2;4500
4;2017;5376;Cooper, Amari;WR;oak;a;den;1.9;7500
4;2017;5223;Shepard, Russell;WR;car;a;nwe;1.8;5300
4;2017;5368;Matthews, Chris;WR;bal;h;pit;1.7;4500
4;2017;3997;Thomas, Demaryius;WR;den;h;oak;1.6;6900
4;2017;5177;Holmes, Andre;WR;buf;a;atl;1.5;4600
4;2017;5570;Cole, Keelan;WR;jac;a;nyj;1.5;4500
4;2017;5113;Smith, Torrey;WR;phi;a;lac;1.4;5200
4;2017;5531;Byrd, Damiere;WR;car;a;nwe;1.2;4500
4;2017;5159;Sanu, Mohamed;WR;atl;h;buf;1.2;5600
4;2017;5097;Inman, Dontrelle;WR;lac;h;phi;1.2;4500
4;2017;5379;Perriman, Breshad;WR;bal;h;pit;1.1;4700
4;2017;5207;Hunter, Justin;WR;pit;a;bal;1;4500
4;2017;5275;Aiken, Kamar;WR;ind;a;sea;0.9;4700
4;2017;5555;Taylor, Taywan;WR;ten;a;hou;0.6;4500
4;2017;5496;Lewis, Tommylee;WR;nor;a;mia;0.6;4800
4;2017;3848;Heyward-Bey, Darrius;WR;pit;a;bal;0.3;4600
4;2017;5361;Gabriel, Taylor;WR;atl;h;buf;0;5500
4;2017;5578;Hollins, Mack;WR;phi;a;lac;0;4500
4;2017;5480;Erickson, Alex;WR;cin;a;cle;0;4500
4;2017;5239;Golden, Brittan;WR;ari;h;sfo;0;4500
4;2017;5508;Lewis, Roger;WR;nyg;a;tam;0;4500
4;2017;5350;Abbrederis, Jared;WR;det;a;min;0;4500
4;2017;5188;Wright, Jarius;WR;min;h;det;0;4500
4;2017;3732;Weems, Eric;WR;ten;a;hou;0;4500
4;2017;5462;Cooper, Pharoh;WR;lar;a;dal;0;4500
4;2017;5215;Wheaton, Markus;WR;chi;a;gnb;0;4600
4;2017;2958;Thomas, De'Anthony;WR;kan;h;was;0;4600
4;2017;5515;Robinson, Demarcus;WR;kan;h;was;0;4500
4;2017;5579;Godwin, Chris;WR;tam;h;nyg;0;4500
4;2017;5585;Brown, Noah;WR;dal;h;lar;0;4500
4;2017;5511;Allison, Geronimo;WR;gnb;h;chi;0;5500
4;2017;3885;Benn, Arrelious;WR;jac;a;nyj;0;4500
4;2017;5475;Higgins, Rashard;WR;cle;h;cin;0;5100
4;2017;5430;Clay, Kaelin;WR;buf;a;atl;0;4500
4;2017;5351;Janis, Jeff;WR;gnb;h;chi;0;4800
4;2017;5587;Johnson, Marcus;WR;phi;a;lac;0;4500
4;2017;5442;Williams, Kasen;WR;cle;h;cin;0;4500
4;2017;5453;Treadwell, Laquon;WR;min;h;det;0;4700
4;2017;3978;Roberts, Andre;WR;atl;h;buf;0;4500
4;2017;5584;Leslie, Jordan;WR;cle;h;cin;0;4900
4;2017;5551;Stewart, ArDarius;WR;nyj;h;jac;0;4500
4;2017;5576;Bolden, Victor;WR;sfo;a;ari;0;4500
4;2017;5283;Reedy, Bernard;WR;tam;h;nyg;0;4500
4;2017;5582;Reynolds, Josh;WR;lar;a;dal;0;4500
4;2017;5518;Core, Cody;WR;cin;a;cle;0;4500
4;2017;5474;Carroo, Leonte;WR;mia;h;nor;0;4500
4;2017;5574;McKenzie, Isaiah;WR;den;h;oak;0;4500
4;2017;5429;Bray, Quan;WR;ind;a;sea;0;4500
4;2017;5501;Taylor, Jordan;WR;den;h;oak;0;4500
4;2017;5486;Grant, Jakeem;WR;mia;h;nor;0;4500
4;2017;5498;Davis, Trevor;WR;gnb;h;chi;0;4500
4;2017;5130;Harris, Dwayne;WR;nyg;a;tam;0;4500
4;2017;5505;McEvoy, Tanner;WR;sea;h;ind;0;4500
4;2017;5410;Crowder, Jamison;WR;was;a;kan;-0.2;6100
4;2017;5569;Switzer, Ryan;WR;dal;h;lar;-1.7;4500
4;2017;4652;Kroft, Tyler;TE;cin;a;cle;21.8;4900
4;2017;4582;Kelce, Travis;TE;kan;h;was;20.9;7400
4;2017;4648;Brate, Cameron;TE;tam;h;nyg;16;5300
4;2017;4692;Derby, A.J.;TE;den;h;oak;15.5;4700
4;2017;4543;Clay, Charles;TE;buf;a;atl;13.7;5300
4;2017;4700;Howard, O.J.;TE;tam;h;nyg;13.3;4800
4;2017;4569;Ertz, Zach;TE;phi;a;lac;10.6;6900
4;2017;4494;Gronkowski, Rob;TE;nwe;h;car;10;8500
4;2017;4323;Davis, Vernon;TE;was;a;kan;9.9;5100
4;2017;4553;Hanna, James;TE;dal;h;lar;9.3;4500
4;2017;4701;Engram, Evan;TE;nyg;a;tam;9.2;5200
4;2017;4675;Henry, Hunter;TE;lac;h;phi;8.6;5600
4;2017;4492;Graham, Jimmy;TE;sea;h;ind;8.1;6200
4;2017;4554;Ellison, Rhett;TE;nyg;a;tam;8.1;4500
4;2017;4482;Dickson, Ed;TE;car;a;nwe;7.7;4900
4;2017;4677;Hooper, Austin;TE;atl;h;buf;7.5;5000
4;2017;4578;Willson, Luke;TE;sea;h;ind;7.1;4500
4;2017;4407;Bennett, Martellus;TE;gnb;h;chi;6.9;5800
4;2017;4292;Watson, Ben;TE;bal;h;pit;6.8;5200
4;2017;4602;Seferian-Jenkins, Austin;TE;nyj;h;jac;6.6;4800
4;2017;4360;Walker, Delanie;TE;ten;a;hou;6.6;6500
4;2017;4680;Higbee, Tyler;TE;lar;a;dal;6.2;4500
4;2017;4660;Boyle, Nick;TE;bal;h;pit;6.1;4500
4;2017;4437;Cook, Jared;TE;oak;a;den;6.1;5500
4;2017;4609;Fells, Darren;TE;det;a;min;6;4500
4;2017;4653;James, Jesse;TE;pit;a;bal;5.5;5100
4;2017;4461;Miller, Zach;TE;chi;a;gnb;5.5;4800
4;2017;4594;Doyle, Jack;TE;ind;a;sea;5.2;5400
4;2017;4703;Kittle, George;TE;sfo;a;ari;4.5;4500
4;2017;4537;Rudolph, Kyle;TE;min;h;det;4.4;5300
4;2017;4534;Thomas, Julius;TE;mia;h;nor;3.9;4700
4;2017;4679;Anderson, Stephen;TE;hou;h;ten;3.8;4500
4;2017;4601;Ebron, Eric;TE;det;a;min;3.7;5300
4;2017;4590;Williams, Brandon;TE;ind;a;sea;3.7;4500
4;2017;4573;Reed, Jordan;TE;was;a;kan;3.6;6700
4;2017;4577;Toilolo, Levine;TE;atl;h;buf;3.6;4500
4;2017;4270;Gates, Antonio;TE;lac;h;phi;3.3;4700
4;2017;4552;Fleener, Coby;TE;nor;a;mia;3.1;5400
4;2017;4535;Smith, Lee;TE;oak;a;den;2.5;4500
4;2017;4592;Griffin, Ryan;TE;hou;h;ten;2.3;4500
4;2017;4493;Gresham, Jermaine;TE;ari;h;sfo;2.2;4500
4;2017;4702;Njoku, David;TE;cle;h;cin;2.1;4900
4;2017;2978;Hewitt, Ryan;TE;cin;a;cle;2.1;4500
4;2017;4710;Roberts, Michael;TE;det;a;min;2;4500
4;2017;4499;Hoomanawanui, Michael;TE;nor;a;mia;1.8;4500
4;2017;4666;Bell, Blake;TE;min;h;det;1.7;0
4;2017;4656;Uzomah, C.J.;TE;cin;a;cle;1.6;4500
4;2017;4262;Witten, Jason;TE;dal;h;lar;1.4;5700
4;2017;4705;Everett, Gerald;TE;lar;a;dal;1.3;4500
4;2017;4576;Sims, Dion;TE;chi;a;gnb;1.3;4500
4;2017;4690;DeValve, Seth;TE;cle;h;cin;0.7;4700
4;2017;4538;Kendricks, Lance;TE;gnb;h;chi;0.5;4500
4;2017;4564;Celek, Garrett;TE;sfo;a;ari;0;4500
4;2017;4391;Harris, Clark;TE;cin;a;cle;0;4500
4;2017;4618;Burton, Trey;TE;phi;a;lac;0;4500
4;2017;4629;Rodgers, Richard;TE;gnb;h;chi;0;4600
4;2017;4513;Paulsen, Logan;TE;sfo;a;ari;0;4500
4;2017;4588;McGrath, Sean;TE;lac;h;phi;0;4500
4;2017;4662;Momah, Ifeanyi;TE;ari;h;sfo;0;4500
4;2017;4697;Manhertz, Chris;TE;car;a;nwe;0;4500
4;2017;4684;Sterling, Neal;TE;nyj;h;jac;0;4500
4;2017;4651;Walford, Clive;TE;oak;a;den;0;4500
4;2017;4605;Niklas, Troy;TE;ari;h;sfo;0;4500
4;2017;1463;Thomas, Logan;TE;buf;a;atl;0;4500
4;2017;4324;Lewis, Marcedes;TE;jac;a;nyj;0;4500
4;2017;4681;Travis, Ross;TE;kan;h;was;0;4500
4;2017;4706;Smith, Jonnu;TE;ten;a;hou;0;4500
4;2017;4664;O'Shaughnessy, James;TE;jac;a;nyj;0;4500
4;2017;4709;Shaheen, Adam;TE;chi;a;gnb;0;4500
4;2017;4637;Supernaw, Phillip;TE;ten;a;hou;0;4500
4;2017;4661;O'Leary, Nick;TE;buf;a;atl;0;4500
4;2017;4668;Swaim, Geoff;TE;dal;h;lar;0;4500
4;2017;4704;Tomlinson, Eric;TE;nyj;h;jac;0;4500
4;2017;4599;Carrier, Derek;TE;lar;a;dal;0;4500
4;2017;5110;Paul, Niles;TE;was;a;kan;0;4500
4;2017;5411;Mayle, Vince;TE;bal;h;pit;0;4500
4;2017;4642;Harris, Demetrius;TE;kan;h;was;0;4500
4;2017;4604;Grimble, Xavier;TE;pit;a;bal;0;4500
4;2017;4676;Heuerman, Jeff;TE;den;h;oak;0;4500
4;2017;4542;Green, Virgil;TE;den;h;oak;0;4600
4;2017;4686;Adams, Jerell;TE;nyg;a;tam;0;4500
4;2017;4327;Fasano, Anthony;TE;mia;h;nor;0;4500
4;2017;4689;Koyack, Ben;TE;jac;a;nyj;0;4500
4;2017;4685;Telfer, Randall;TE;cle;h;cin;0;4500
4;2017;4551;Allen, Dwayne;TE;nwe;h;car;0;4600
4;2017;4708;Daniels, Darrell;TE;ind;a;sea;0;4500
4;2017;4363;Celek, Brent;TE;phi;a;lac;0;4500
4;2017;4682;Cross, Alan;TE;tam;h;nyg;0;4500
4;2017;4688;Vannett, Nick;TE;sea;h;ind;0;4500
4;2017;4586;Hill, Josh;TE;nor;a;mia;0;4500
4;2017;4532;Stocker, Luke;TE;tam;h;nyg;0;4500
4;2017;4707;Hollister, Jacob;TE;nwe;h;car;0;4500
4;2017;4595;Gray, Marqueis;TE;mia;h;nor;0;4500
4;2017;4572;McDonald, Vance;TE;pit;a;bal;0;4600
4;2017;6205;Zuerlein, Greg;PK;lar;a;dal;27;4900
4;2017;6422;Elliott, Jake;PK;phi;a;lac;19;4600
4;2017;6096;Gould, Robbie;PK;sfo;a;ari;18;4500
4;2017;6241;Fairbairn, Ka'imi;PK;hou;h;ten;18;4500
4;2017;6016;Dawson, Phil;PK;ari;h;sfo;15;4500
4;2017;6098;Gostkowski, Stephen;PK;nwe;h;car;15;5100
4;2017;6167;Hauschka, Steven;PK;buf;a;atl;15;4700
4;2017;6229;Catanzaro, Chandler;PK;nyj;h;jac;13;4600
4;2017;6423;Butker, Harrison;PK;kan;h;was;12;0
4;2017;6227;McManus, Brandon;PK;den;h;oak;11;5000
4;2017;6239;Lutz, Wil;PK;nor;a;mia;10;4700
4;2017;6172;Gano, Graham;PK;car;a;nwe;10;4900
4;2017;6204;Walsh, Blair;PK;sea;h;ind;9;4800
4;2017;6225;Boswell, Chris;PK;pit;a;bal;9;4600
4;2017;6209;Hopkins, Dustin;PK;was;a;kan;9;4600
4;2017;6236;Myers, Jason;PK;jac;a;nyj;8;4500
4;2017;6203;Bullock, Randy;PK;cin;a;cle;8;4500
4;2017;6120;Folk, Nick;PK;tam;h;nyg;7;4600
4;2017;6243;Koo, Younghoe;PK;lac;h;phi;6;4500
4;2017;6194;Bailey, Dan;PK;dal;h;lar;6;4900
4;2017;6159;Prater, Matt;PK;det;a;min;6;4800
4;2017;6071;Bryant, Matt;PK;atl;h;buf;5;5000
4;2017;6242;Rosas, Aldrick;PK;nyg;a;tam;5;4500
4;2017;6037;Vinatieri, Adam;PK;ind;a;sea;5;4500
4;2017;6104;Crosby, Mason;PK;gnb;h;chi;5;5100
4;2017;6217;Tavecchio, Giorgio;PK;oak;a;den;4;4900
4;2017;6206;Tucker, Justin;PK;bal;h;pit;4;4800
4;2017;6169;Succop, Ryan;PK;ten;a;hou;2;4600
4;2017;6166;Barth, Connor;PK;chi;a;gnb;2;4500
4;2017;6208;Forbath, Kai;PK;min;h;det;1;4700
4;2017;6240;Gonzalez, Zane;PK;cle;h;cin;1;4500
4;2017;6230;Parkey, Cody;PK;mia;h;nor;0;4600
4;2017;7028;Seattle;Def;sea;h;ind;20;5400
4;2017;7032;Houston;Def;hou;h;ten;19;4300
4;2017;7019;New Orleans;Def;nor;a;mia;16;4300
4;2017;7014;Jacksonville;Def;jac;a;nyj;15;5200
4;2017;7004;Buffalo;Def;buf;a;atl;14;4200
4;2017;7024;Pittsburgh;Def;pit;a;bal;14;4500
4;2017;7011;Detroit;Def;det;a;min;12;4400
4;2017;7012;Green Bay;Def;gnb;h;chi;10;4700
4;2017;7010;Denver;Def;den;h;oak;9;4800
4;2017;7015;Kansas City;Def;kan;h;was;9;4800
4;2017;7027;San Francisco;Def;sfo;a;ari;9;4300
4;2017;7007;Cincinnati;Def;cin;a;cle;8;4600
4;2017;7013;Indianapolis;Def;ind;a;sea;8;4100
4;2017;7017;Minnesota;Def;min;h;det;7;4500
4;2017;7001;Arizona;Def;ari;h;sfo;6;4600
4;2017;7022;Oakland;Def;oak;a;den;5;4200
4;2017;7025;LA Rams;Def;lar;a;dal;5;4400
4;2017;7018;New England;Def;nwe;h;car;5;4700
4;2017;7023;Philadelphia;Def;phi;a;lac;4;4500
4;2017;7021;New York J;Def;nyj;h;jac;4;4100
4;2017;7008;Cleveland;Def;cle;h;cin;4;4000
4;2017;7002;Atlanta;Def;atl;h;buf;4;4800
4;2017;7031;Washington;Def;was;a;kan;4;4100
4;2017;7003;Baltimore;Def;bal;h;pit;3;4500
4;2017;7005;Carolina;Def;car;a;nwe;2;4200
4;2017;7016;Miami;Def;mia;h;nor;2;4300
4;2017;7020;New York G;Def;nyg;a;tam;1;4300
4;2017;7026;LA Chargers;Def;lac;h;phi;1;4300
4;2017;7029;Tampa Bay;Def;tam;h;nyg;0;4800
4;2017;7030;Tennessee;Def;ten;a;hou;0;4700
4;2017;7006;Chicago;Def;chi;a;gnb;-2;4000
4;2017;7009;Dallas;Def;dal;h;lar;-3;4500
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2017;1518;Watson, Deshaun;QB;hou;h;kan;35.54;7500
5;2017;1501;Prescott, Dak;QB;dal;h;gnb;30.74;7700
5;2017;1514;Wentz, Carson;QB;phi;h;ari;28.26;7600
5;2017;1254;Smith, Alex;QB;kan;a;hou;26.86;7400
5;2017;1378;Newton, Cam;QB;car;a;det;26.2;7800
5;2017;1252;Rodgers, Aaron;QB;gnb;a;dal;24.04;9500
5;2017;1336;Hoyer, Brian;QB;sfo;a;ind;22.12;6500
5;2017;1231;Rivers, Philip;QB;lac;a;nyg;21.82;7300
5;2017;1496;Brissett, Jacoby;QB;ind;h;sfo;18.96;7000
5;2017;1465;Winston, Jameis;QB;tam;h;nwe;18.46;7700
5;2017;1495;Hogan, Kevin;QB;cle;h;nyj;17.76;6000
5;2017;1207;Palmer, Carson;QB;ari;a;phi;15.64;7200
5;2017;1403;Dalton, Andy;QB;cin;h;buf;15.32;7100
5;2017;1340;Stafford, Matthew;QB;det;h;car;15.16;7600
5;2017;1175;McCown, Josh;QB;nyj;a;cle;14.46;6800
5;2017;1225;Manning, Eli;QB;nyg;h;lac;14;7000
5;2017;1131;Brady, Tom;QB;nwe;a;tam;13.62;9300
5;2017;1412;Wilson, Russell;QB;sea;a;lar;12.52;8000
5;2017;1421;Manuel, E.J.;QB;oak;h;bal;11.86;6200
5;2017;1435;Keenum, Case;QB;min;a;chi;11.8;6700
5;2017;1519;Trubisky, Mitchell;QB;chi;h;min;10.32;6300
5;2017;1400;Taylor, Tyrod;QB;buf;a;cin;9.94;7200
5;2017;1490;Goff, Jared;QB;lar;h;sea;9.72;7000
5;2017;1302;Flacco, Joe;QB;bal;a;oak;8.48;7200
5;2017;1241;Cassel, Matt;QB;ten;a;mia;7.64;6100
5;2017;1232;Roethlisberger, Ben;QB;pit;h;jac;7.58;7900
5;2017;1263;Cutler, Jay;QB;mia;h;ten;7.48;6700
5;2017;1442;Bortles, Blake;QB;jac;a;pit;3.7;7100
5;2017;1517;Kizer, DeShone;QB;cle;h;nyj;3.38;6900
5;2017;1344;Bradford, Sam;QB;min;a;chi;1.44;7000
5;2017;5071;Webb, Joe;QB;buf;a;cin;0;6000
5;2017;2991;Gordon, Melvin;RB;lac;a;nyg;31.3;7100
5;2017;5534;Fournette, Leonard;RB;jac;a;pit;30.9;7600
5;2017;2935;McKinnon, Jerick;RB;min;a;chi;23.6;5800
5;2017;5543;Jones, Aaron;RB;gnb;a;dal;19.9;5900
5;2017;5370;Allen, Javorius;RB;bal;a;oak;16.5;5100
5;2017;5548;Mack, Marlon;RB;ind;h;sfo;15.8;4700
5;2017;2997;Johnson, Duke;RB;cle;h;nyj;15.8;6000
