Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
4;2019;5353;Fowler, Bennie;WR;nyg;h;was;0.8;4700
4;2019;5734;Isabella, Andy;WR;ari;h;sea;0.5;4500
4;2019;5461;Sharpe, Tajae;WR;ten;a;atl;0;4800
4;2019;5648;Carr, Austin;WR;nor;h;dal;0;4500
4;2019;5479;Moore, Chris;WR;bal;h;cle;0;4700
4;2019;5752;Olszewski, Gunner;WR;nwe;a;buf;0;4500
4;2019;5480;Erickson, Alex;WR;cin;a;pit;0;4500
4;2019;5702;Turner, Malik;WR;sea;a;ari;0;4600
4;2019;5344;Moncrief, Donte;WR;pit;h;cin;0;4900
4;2019;5680;Gage, Russell;WR;atl;h;ten;0;4500
4;2019;5766;Wilson, Cedrick;WR;dal;a;nor;0;4500
4;2019;5378;Agholor, Nelson;WR;phi;a;gnb;0;6200
4;2019;2958;Thomas, De'Anthony;WR;kan;a;det;0;4500
4;2019;5503;Thomas, Mike;WR;lar;h;tam;0;4500
4;2019;5602;Natson, JoJo;WR;lar;h;tam;0;4500
4;2019;5772;Miller, Scott;WR;tam;a;lar;0;4500
4;2019;5711;Lazard, Allen;WR;gnb;h;phi;0;4500
4;2019;5421;Smith, Devin;WR;dal;a;nor;0;4900
4;2019;5268;Latimer, Cody;WR;nyg;h;was;0;5000
4;2019;5775;Brown, Fred;WR;den;h;jac;0;4500
4;2019;5753;Sims Jr., Steven;WR;was;a;nyg;0;4500
4;2019;5750;Cain, Deon;WR;ind;h;oak;0;4500
4;2019;5555;Taylor, Taywan;WR;cle;a;bal;0;4500
4;2019;5635;Washington, James;WR;pit;h;cin;0;5000
4;2019;5675;Hodge, KhaDarel;WR;cle;a;bal;0;4500
4;2019;3760;Slater, Matthew;WR;nwe;a;buf;0;5000
4;2019;5654;Carter, DeAndre;WR;hou;h;car;0;4500
4;2019;5732;Arcega-Whiteside, JJ;WR;phi;a;gnb;0;4900
4;2019;5379;Perriman, Breshad;WR;tam;a;lar;0;4600
4;2019;5491;Holton, Johnny;WR;pit;h;cin;0;4500
4;2019;5518;Core, Cody;WR;nyg;h;was;0;4500
4;2019;5458;Jones, T.J.;WR;nyg;h;was;0;4700
4;2019;5574;McKenzie, Isaiah;WR;buf;h;nwe;0;4500
4;2019;5749;Meyers, Jakobi;WR;nwe;a;buf;0;4500
4;2019;5665;McCloud, Ray-Ray;WR;car;a;hou;0;4500
4;2019;5774;Shepherd, Darrius;WR;gnb;h;phi;0;4500
4;2019;5771;Humphrey, Lil'Jordan;WR;nor;h;dal;0;4500
4;2019;5387;Hardy, Justin;WR;atl;h;ten;0;4500
4;2019;5569;Switzer, Ryan;WR;pit;h;cin;0;4500
4;2019;5727;Hardman, Mecole;WR;kan;a;det;-0.1;6500
4;2019;4677;Hooper, Austin;TE;atl;h;ten;17.5;6400
4;2019;4712;Seals-Jones, Ricky;TE;cle;a;bal;15.7;5000
4;2019;4727;Dissly, Will;TE;sea;a;ari;15.2;5400
4;2019;4492;Graham, Jimmy;TE;gnb;h;phi;15.1;4600
4;2019;4705;Everett, Gerald;TE;lar;h;tam;12.9;4500
4;2019;4582;Kelce, Travis;TE;kan;a;det;12;7600
4;2019;4601;Ebron, Eric;TE;ind;h;oak;11.3;5300
4;2019;4721;Andrews, Mark;TE;bal;h;cle;11.1;6100
4;2019;4648;Brate, Cameron;TE;tam;a;lar;11.1;4500
4;2019;4760;Moreau, Foster;TE;oak;a;ind;10.5;4000
4;2019;4594;Doyle, Jack;TE;ind;h;oak;10.2;5200
4;2019;4749;Hockenson, T.J.;TE;det;h;kan;10.2;5200
4;2019;4748;Fant, Noah;TE;den;h;jac;10.1;4600
4;2019;4569;Ertz, Zach;TE;phi;a;gnb;10;6600
4;2019;5419;Waller, Darren;TE;oak;a;ind;8.8;6700
4;2019;4725;Goedert, Dallas;TE;phi;a;gnb;8.6;4500
4;2019;4664;O'Shaughnessy, James;TE;jac;a;den;8.3;4600
4;2019;4701;Engram, Evan;TE;nyg;h;was;7.4;6800
4;2019;4750;Knox, Dawson;TE;buf;h;nwe;7.3;4700
4;2019;4733;Jarwin, Blake;TE;dal;a;nor;6.4;4500
4;2019;4680;Higbee, Tyler;TE;lar;h;tam;6.1;5000
4;2019;4764;Yelder, Deon;TE;kan;a;det;5.3;4000
4;2019;4262;Witten, Jason;TE;dal;a;nor;5;5000
4;2019;4720;Hurst, Hayden;TE;bal;h;cle;4.9;4400
4;2019;4700;Howard, O.J.;TE;tam;a;lar;4.8;5900
4;2019;4538;Kendricks, Lance;TE;lac;a;mia;4.7;0
4;2019;4586;Hill, Josh;TE;nor;h;dal;4.4;4000
4;2019;1463;Thomas, Logan;TE;det;h;kan;4;4000
4;2019;4554;Ellison, Rhett;TE;nyg;h;was;3.9;4000
4;2019;4688;Vannett, Nick;TE;pit;h;cin;3.8;4500
4;2019;4568;Eifert, Tyler;TE;cin;a;pit;3.7;4600
4;2019;4729;Akins, Jordan;TE;hou;h;car;3.6;5100
4;2019;4578;Willson, Luke;TE;sea;a;ari;3.6;0
4;2019;4437;Cook, Jared;TE;nor;h;dal;3.6;5300
4;2019;4668;Swaim, Geoff;TE;jac;a;den;3.2;4500
4;2019;4324;Lewis, Marcedes;TE;gnb;h;phi;2.9;4000
4;2019;4618;Burton, Trey;TE;chi;h;min;2.6;4900
4;2019;4650;Williams, Maxx;TE;ari;h;sea;2.6;4000
4;2019;4714;Sprinkle, Jeremy;TE;was;a;nyg;2.5;4000
4;2019;4709;Shaheen, Adam;TE;chi;h;min;2.3;4500
4;2019;4753;Brown, Pharaoh;TE;cle;a;bal;2.3;4000
4;2019;4537;Rudolph, Kyle;TE;min;a;chi;1.7;4600
4;2019;4609;Fells, Darren;TE;hou;h;car;1.7;4700
4;2019;4746;Culkin, Sean;TE;lac;a;mia;1.7;4000
4;2019;4744;Tonyan, Robert;TE;gnb;h;phi;1.6;4000
4;2019;1530;Hill, Taysom;TE;nor;h;dal;1.6;6000
4;2019;4368;Olsen, Greg;TE;car;a;hou;1.5;6000
4;2019;4661;O'Leary, Nick;TE;jac;a;den;1.4;4200
4;2019;4660;Boyle, Nick;TE;bal;h;cle;1.4;4900
4;2019;4763;Holtz, J.P.;TE;chi;h;min;1.2;0
4;2019;4706;Smith, Jonnu;TE;ten;a;atl;1;4000
4;2019;4323;Davis, Vernon;TE;was;a;nyg;1;5100
4;2019;4757;Smith Jr., Irv;TE;min;a;chi;1;4600
4;2019;4360;Walker, Delanie;TE;ten;a;atl;0.9;5700
4;2019;4543;Clay, Charles;TE;ari;h;sea;0.8;4200
4;2019;4697;Manhertz, Chris;TE;car;a;hou;0;4000
4;2019;4653;James, Jesse;TE;det;h;kan;0;4000
4;2019;4751;Izzo, Ryan;TE;nwe;a;buf;0;4500
4;2019;4761;Beck, Andrew;TE;den;h;jac;0;4000
4;2019;4716;Auclair, Antony;TE;tam;a;lar;0;4000
4;2019;4752;Sweeney, Tommy;TE;buf;h;nwe;0;4000
4;2019;4711;Carter, Cethan;TE;cin;a;pit;0;4000
4;2019;4742;Schultz, Dalton;TE;dal;a;nor;0;4000
4;2019;4730;Thomas, Ian;TE;car;a;hou;0;4000
4;2019;4599;Carrier, Derek;TE;oak;a;ind;0;4000
4;2019;4642;Harris, Demetrius;TE;cle;a;bal;0;4500
4;2019;4719;Gesicki, Mike;TE;mia;h;lac;0;4600
4;2019;4656;Uzomah, C.J.;TE;cin;a;pit;0;4000
4;2019;4756;Sample, Drew;TE;cin;a;pit;0;4000
4;2019;4676;Heuerman, Jeff;TE;den;h;jac;0;4500
4;2019;4535;Smith, Lee;TE;buf;h;nwe;0;4000
4;2019;4674;LaCosse, Matt;TE;nwe;a;buf;0;4000
4;2019;4690;DeValve, Seth;TE;jac;a;den;0;4000
4;2019;4736;Alie-Cox, Mo;TE;ind;h;oak;0;4200
4;2019;4669;Pruitt, MyCole;TE;ten;a;atl;0;4000
4;2019;4666;Bell, Blake;TE;kan;a;det;0;4000
4;2019;4755;Ellis, Alex;TE;phi;a;gnb;0;4000
4;2019;4532;Stocker, Luke;TE;atl;h;ten;0;4000
4;2019;4691;Braunecker, Ben;TE;chi;h;min;0;4000
4;2019;4737;Smythe, Durham;TE;mia;h;lac;0;4000
4;2019;4732;Conklin, Tyler;TE;min;a;chi;0;4000
4;2019;6233;Lambo, Josh;PK;jac;a;den;15;
4;2019;6159;Prater, Matt;PK;det;h;kan;15;
4;2019;6436;Gay, Matt;PK;tam;a;lar;15;
4;2019;6239;Lutz, Wil;PK;nor;h;dal;14;
4;2019;6437;Slye, Joey;PK;car;a;hou;13;
4;2019;6205;Zuerlein, Greg;PK;lar;h;tam;13;
4;2019;6434;Seibert, Austin;PK;cle;a;bal;11;
4;2019;6423;Butker, Harrison;PK;kan;a;det;11;
4;2019;6225;Boswell, Chris;PK;pit;h;cin;10;
4;2019;6433;Pineiro, Eddy;PK;chi;h;min;10;
4;2019;6236;Myers, Jason;PK;sea;a;ari;9;
4;2019;6104;Crosby, Mason;PK;gnb;h;phi;9;
4;2019;6224;Santos, Cairo;PK;ten;a;atl;7;
4;2019;6428;Carlson, Daniel;PK;oak;a;ind;7;
4;2019;6227;McManus, Brandon;PK;den;h;jac;6;
4;2019;6242;Rosas, Aldrick;PK;nyg;h;was;6;
4;2019;6037;Vinatieri, Adam;PK;ind;h;oak;6;
4;2019;6206;Tucker, Justin;PK;bal;h;cle;6;
4;2019;6071;Bryant, Matt;PK;atl;h;ten;5;
4;2019;6167;Hauschka, Steven;PK;buf;h;nwe;5;
4;2019;6429;Maher, Brett;PK;dal;a;nor;4;
4;2019;6240;Gonzalez, Zane;PK;ari;h;sea;4;
4;2019;6098;Gostkowski, Stephen;PK;nwe;a;buf;4;
4;2019;6422;Elliott, Jake;PK;phi;a;gnb;4;
4;2019;6427;Sanders, Jason;PK;mia;h;lac;4;
4;2019;6241;Fairbairn, Ka'imi;PK;hou;h;car;4;
4;2019;6209;Hopkins, Dustin;PK;was;a;nyg;3;
4;2019;6203;Bullock, Randy;PK;cin;a;pit;3;
4;2019;7018;New England;Def;nwe;a;buf;25;4800
4;2019;7020;New York G;Def;nyg;h;was;24;3800
4;2019;7024;Pittsburgh;Def;pit;h;cin;19;4200
4;2019;7006;Chicago;Def;chi;h;min;17;4700
4;2019;7028;Seattle;Def;sea;a;ari;16;3700
4;2019;7029;Tampa Bay;Def;tam;a;lar;15;3200
4;2019;7005;Carolina;Def;car;a;hou;14;3500
4;2019;7015;Kansas City;Def;kan;a;det;13;3500
4;2019;7019;New Orleans;Def;nor;h;dal;11;3600
4;2019;7009;Dallas;Def;dal;a;nor;11;5000
4;2019;7030;Tennessee;Def;ten;a;atl;11;3500
4;2019;7026;LA Chargers;Def;lac;a;mia;11;5300
4;2019;7022;Oakland;Def;oak;a;ind;10;3400
4;2019;7032;Houston;Def;hou;h;car;10;4400
4;2019;7008;Cleveland;Def;cle;a;bal;10;3500
4;2019;7031;Washington;Def;was;a;nyg;9;4100
4;2019;7004;Buffalo;Def;buf;h;nwe;6;3400
4;2019;7025;LA Rams;Def;lar;h;tam;6;4300
4;2019;7010;Denver;Def;den;h;jac;5;4100
4;2019;7023;Philadelphia;Def;phi;a;gnb;5;3300
4;2019;7011;Detroit;Def;det;h;kan;5;3100
4;2019;7001;Arizona;Def;ari;h;sea;4;3200
4;2019;7013;Indianapolis;Def;ind;h;oak;3;4200
4;2019;7007;Cincinnati;Def;cin;a;pit;2;3900
4;2019;7014;Jacksonville;Def;jac;a;den;2;4700
4;2019;7017;Minnesota;Def;min;a;chi;2;4000
4;2019;7002;Atlanta;Def;atl;h;ten;0;3900
4;2019;7016;Miami;Def;mia;h;lac;0;2500
4;2019;7012;Green Bay;Def;gnb;h;phi;-1;3800
4;2019;7003;Baltimore;Def;bal;h;cle;-1;4200
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2019;1518;Watson, Deshaun;QB;hou;h;atl;41.74;8000
5;2019;1301;Ryan, Matt;QB;atl;a;hou;32.9;7700
5;2019;1412;Wilson, Russell;QB;sea;h;lar;29.92;7600
5;2019;1439;Bridgewater, Teddy;QB;nor;h;tam;28.26;7200
5;2019;1501;Prescott, Dak;QB;dal;h;gnb;26.22;8200
5;2019;1537;Murray, Kyler;QB;ari;a;cin;25.42;7400
5;2019;1131;Brady, Tom;QB;nwe;a;was;24.92;7600
5;2019;1540;Minshew, Gardner;QB;jac;a;car;21.16;6600
5;2019;1415;Cousins, Kirk;QB;min;a;nyg;20.54;6800
5;2019;1403;Dalton, Andy;QB;cin;h;ari;18.98;7500
5;2019;1490;Goff, Jared;QB;lar;a;sea;18.9;7500
5;2019;1523;Mahomes II, Patrick;QB;kan;h;ind;18.54;9200
5;2019;1529;Allen, Josh;QB;buf;a;ten;18.46;7000
5;2019;1465;Winston, Jameis;QB;tam;a;nor;17.46;7600
5;2019;1334;Daniel, Chase;QB;chi;a;oak;15.44;6500
5;2019;1452;Garoppolo, Jimmy;QB;sfo;h;cle;14.94;7200
5;2019;1527;Jackson, Lamar;QB;bal;a;pit;14.44;8300
5;2019;1514;Wentz, Carson;QB;phi;h;nyj;12.06;7800
5;2019;1496;Brissett, Jacoby;QB;ind;a;kan;11.94;7300
5;2019;1536;Allen, Kyle;QB;car;h;jac;11.64;6500
5;2019;1539;Jones, Daniel;QB;nyg;h;min;11.48;7000
5;2019;1252;Rodgers, Aaron;QB;gnb;a;dal;9.42;7800
5;2019;1526;Rudolph, Mason;QB;pit;h;bal;9.24;6500
5;2019;1302;Flacco, Joe;QB;den;a;lac;8.98;6600
5;2019;1466;Mariota, Marcus;QB;ten;h;buf;8.62;6900
5;2019;1441;Carr, Derek;QB;oak;h;chi;7.96;6600
5;2019;1231;Rivers, Philip;QB;lac;h;den;6.14;7700
5;2019;1361;McCoy, Colt;QB;was;h;nwe;5.16;6000
5;2019;1543;Hodges, Devlin;QB;pit;h;bal;4.72;0
5;2019;1541;Falk, Luke;QB;nyj;a;phi;0.8;6200
5;2019;1528;Mayfield, Baker;QB;cle;a;sfo;0;7500
5;2019;1446;Gilbert, Garrett;QB;cle;a;sfo;0;6000
5;2019;1542;Stidham, Jarrett;QB;nwe;a;was;0;6000
5;2019;1400;Taylor, Tyrod;QB;lac;h;den;0;6000
5;2019;1175;McCown, Josh;QB;phi;h;nyj;-0.2;6000
5;2019;5543;Jones, Aaron;RB;gnb;a;dal;45.7;6800
5;2019;5536;McCaffrey, Christian;RB;car;h;jac;44.7;9100
5;2019;5712;Jacobs, Josh;RB;oak;h;chi;27.8;6000
5;2019;5567;Breida, Matt;RB;sfo;h;cle;26.4;5900
5;2019;5559;Cook, Dalvin;RB;min;a;nyg;22.8;8200
5;2019;5630;Lindsay, Phillip;RB;den;a;lac;22.7;6700
5;2019;5534;Fournette, Leonard;RB;jac;a;car;21.7;6900
5;2019;5615;Michel, Sony;RB;nwe;a;was;19.8;6300
5;2019;5565;Carson, Chris;RB;sea;h;lar;18.8;6900
5;2019;2992;Gurley, Todd;RB;lar;a;sea;17.2;6700
5;2019;5395;Johnson, David;RB;ari;a;cin;17.1;6800
5;2019;5548;Mack, Marlon;RB;ind;a;kan;16.3;6700
5;2019;5444;Elliott, Ezekiel;RB;dal;h;gnb;16.1;8800
5;2019;5619;Edmonds, Chase;RB;ari;a;cin;16.1;4700
5;2019;2994;Coleman, Tevin;RB;sfo;h;cle;15.7;5000
5;2019;2930;Freeman, Devonta;RB;atl;a;hou;15.5;6200
5;2019;5575;Ekeler, Austin;RB;lac;h;den;14.8;7200
5;2019;5735;Bonnafon, Reggie;RB;car;h;jac;14;4500
5;2019;5562;Kamara, Alvin;RB;nor;h;tam;13.92;8200
5;2019;5445;Henry, Derrick;RB;ten;h;buf;13.8;6700
5;2019;2888;Bell, Le'Veon;RB;nyj;a;phi;12.3;7300
5;2019;5447;Howard, Jordan;RB;phi;h;nyj;12.2;6500
5;2019;2933;Hyde, Carlos;RB;hou;h;atl;12;5600
5;2019;2793;Ingram, Mark;RB;bal;a;pit;11.9;7500
5;2019;5537;Conner, James;RB;pit;h;bal;11.5;6900
5;2019;5535;Mixon, Joe;RB;cin;h;ari;11.4;7100
5;2019;5449;Washington, DeAndre;RB;oak;h;chi;11.1;4500
5;2019;2874;Bolden, Brandon;RB;nwe;a;was;10.7;4800
5;2019;5622;Chubb, Nick;RB;cle;a;sfo;10.4;7800
5;2019;2954;White, James;RB;nwe;a;was;10.2;6200
5;2019;5713;Montgomery, David;RB;chi;a;oak;10.1;5700
5;2019;5507;Barber, Peyton;RB;tam;a;nor;9.6;5500
5;2019;5658;Smith, Ito;RB;atl;a;hou;9.4;4800
5;2019;5714;Sanders, Miles;RB;phi;h;nyj;8.4;6000
5;2019;2467;Gore, Frank;RB;buf;a;ten;7.9;5700
5;2019;5564;Cohen, Tarik;RB;chi;a;oak;7.9;5900
5;2019;5620;Freeman, Royce;RB;den;a;lac;7.7;5400
5;2019;2997;Johnson, Duke;RB;hou;h;atl;7.2;5300
5;2019;5617;Jones, Ronald;RB;tam;a;nor;6.6;5900
5;2019;5623;Hines, Nyheim;RB;ind;a;kan;6.5;4800
5;2019;2915;Thompson, Chris;RB;was;h;nwe;6.3;5400
5;2019;5618;Penny, Rashaad;RB;sea;h;lar;5.9;5900
5;2019;2991;Gordon, Melvin;RB;lac;h;den;5.8;6800
5;2019;2957;Williams, Damien;RB;kan;h;ind;5.3;6400
5;2019;5720;Mattison, Alexander;RB;min;a;nyg;5.2;4900
5;2019;5776;Carson, Tra;RB;gnb;a;dal;5.2;4500
5;2019;2993;Yeldon, T.J.;RB;buf;a;ten;4.8;4800
5;2019;2899;Murray, Latavius;RB;nor;h;tam;4.4;5200
5;2019;5490;Richard, Jalen;RB;oak;h;chi;4.2;5000
5;2019;2889;Bernard, Giovani;RB;cin;h;ari;4.1;5000
5;2019;2816;Lewis, Dion;RB;ten;h;buf;4;4900
5;2019;5414;Mostert, Raheem;RB;sfo;h;cle;3.4;5700
5;2019;5697;Ogunbowale, Dare;RB;tam;a;nor;3.3;4500
5;2019;2908;Juszczyk, Kyle;RB;sfo;h;cle;3;4500
5;2019;5768;Hilliman, Jon;RB;nyg;h;min;2.9;4500
5;2019;5588;Penny, Elijhaa;RB;nyg;h;min;2.9;5000
5;2019;5681;Edwards, Gus;RB;bal;a;pit;2.8;5100
5;2019;5625;Wilkins, Jordan;RB;ind;a;kan;2.8;4900
5;2019;5473;Smallwood, Wendell;RB;was;h;nwe;2.7;4500
5;2019;2995;Abdullah, Ameer;RB;min;a;nyg;2.4;4500
5;2019;5688;Samuels, Jaylen;RB;pit;h;bal;1.96;5000
5;2019;5718;Pollard, Tony;RB;dal;h;gnb;1.9;5000
5;2019;2553;Peterson, Adrian;RB;was;h;nwe;1.8;5300
5;2019;5547;Gallman, Wayne;RB;nyg;h;min;1.4;6300
5;2019;5517;Vitale, Dan;RB;gnb;a;dal;1.4;4500
5;2019;5504;Watt, Derek;RB;lac;h;den;1.3;4500
5;2019;2707;McCoy, LeSean;RB;kan;h;ind;1.3;6300
5;2019;5746;Johnson, D'Ernest;RB;cle;a;sfo;1.1;4700
5;2019;5745;Armstead, Ryquell;RB;jac;a;car;1.1;4500
5;2019;5778;Johnson, Jakob;RB;nwe;a;was;1;4500
5;2019;5644;Armah, Alex;RB;car;h;jac;0.9;4500
5;2019;5719;Hill, Justice;RB;bal;a;pit;0.7;4500
5;2019;2819;Powell, Bilal;RB;nyj;a;phi;0.4;4500
5;2019;5581;Ham, C.J.;RB;min;a;nyg;0.4;4500
5;2019;2484;Sproles, Darren;RB;phi;h;nyj;0.4;4600
5;2019;5441;Brown, Malcolm;RB;lar;a;sea;0.3;5100
5;2019;5764;Ingold, Alec;RB;oak;h;chi;0.3;4500
5;2019;2822;Sherman, Anthony;RB;kan;h;ind;0.2;4500
5;2019;5392;Montgomery, Ty;RB;nyj;a;phi;0.1;4600
5;2019;5662;Boone, Mike;RB;min;a;nyg;0;4500
5;2019;5483;Washington, Dwayne;RB;nor;h;tam;0;4500
5;2019;5510;Pope, Troymaine;RB;lac;h;den;0;5000
5;2019;5663;Bellore, Nick;RB;sea;h;lar;0;4500
5;2019;2912;Line, Zach;RB;nor;h;tam;0;4500
5;2019;5320;Davis, Mike;RB;chi;a;oak;0;4700
5;2019;5762;Gillaspia, Cullen;RB;hou;h;atl;0;4500
5;2019;5495;Foster, D.J.;RB;ari;a;cin;0;4500
5;2019;5708;Williams, Darrel;RB;kan;h;ind;0;6000
5;2019;5763;Howell, Buddy;RB;hou;h;atl;0;4500
5;2019;5468;Booker, Devontae;RB;den;a;lac;0;4500
5;2019;5738;Homer, Travis;RB;sea;h;lar;0;4500
5;2019;5683;Hilliard, Dontrell;RB;cle;a;sfo;0;4800
5;2019;2820;Jones, Taiwan;RB;hou;h;atl;0;4500
5;2019;5538;Perine, Samaje;RB;cin;h;ari;0;4500
5;2019;5451;Williams, Jonathan;RB;ind;a;kan;0;4500
5;2019;5740;Snell, Benny;RB;pit;h;bal;0;4500
5;2019;5482;Janovich, Andy;RB;den;a;lac;0;4500
5;2019;5723;Scarlett, Jordan;RB;car;h;jac;0;4500
5;2019;5716;Henderson, Darrell;RB;lar;a;sea;0;4500
5;2019;5626;Logan, T.J.;RB;tam;a;nor;0;4500
5;2019;2913;Olawale, Jamize;RB;dal;h;gnb;0;4500
5;2019;5657;Cannon, Trenton;RB;nyj;a;phi;0;4600
5;2019;5608;Hill, Brian;RB;atl;a;hou;0;4500
5;2019;5583;Clement, Corey;RB;phi;h;nyj;-2;4500
5;2019;5454;Fuller, Will;WR;hou;h;atl;46.7;5700
5;2019;5459;Thomas, Michael;WR;nor;h;tam;35.7;7700
5;2019;5376;Cooper, Amari;WR;dal;h;gnb;34.1;7900
5;2019;5659;Chark, D.J.;WR;jac;a;car;32.4;5800
5;2019;5333;Thielen, Adam;WR;min;a;nyg;28.5;6900
5;2019;5579;Godwin, Chris;WR;tam;a;nor;28;7800
5;2019;5258;Robinson, Allen;WR;chi;a;oak;25.2;6900
5;2019;5455;Boyd, Tyler;WR;cin;h;ari;23.3;6700
5;2019;5552;Kupp, Cooper;WR;lar;a;sea;22.2;6800
5;2019;3826;Edelman, Julian;WR;nwe;a;was;21;6500
5;2019;5634;Gallup, Michael;WR;dal;h;gnb;20.8;6400
5;2019;5759;Pringle, Byron;WR;kan;h;ind;19.3;4500
5;2019;5631;Ridley, Calvin;WR;atl;a;hou;17.3;5400
5;2019;5637;Sutton, Courtland;WR;den;a;lac;17.2;5700
5;2019;5553;Smith-Schuster, JuJu;WR;pit;h;bal;15;7300
5;2019;5767;Slayton, Darius;WR;nyg;h;min;14.2;4800
5;2019;5753;Sims Jr., Steven;WR;was;h;nwe;13.6;4500
5;2019;5159;Sanu, Mohamed;WR;atl;a;hou;12.8;5900
5;2019;5386;Lockett, Tyler;WR;sea;h;lar;12.3;6300
5;2019;5206;Hopkins, DeAndre;WR;hou;h;atl;12.3;8500
5;2019;5633;Moore, D.J.;WR;car;h;jac;12.1;5900
5;2019;5603;Westbrook, Dede;WR;jac;a;car;11.7;5300
5;2019;5725;Metcalf, D.K.;WR;sea;h;lar;11.4;5800
5;2019;5777;Williams, Duke;WR;buf;a;ten;10.9;4500
5;2019;3670;Ginn Jr., Ted;WR;nor;h;tam;10.6;5000
5;2019;5594;Williams, Mike;WR;lac;h;den;10.4;6100
5;2019;5696;Tate, Auden;WR;cin;h;ari;10.1;5300
5;2019;5264;Brown, John;WR;buf;a;ten;10;5500
5;2019;5730;Brown, Marquise;WR;bal;a;pit;9.7;5400
5;2019;5335;Landry, Jarvis;WR;cle;a;sfo;9.5;6700
5;2019;5727;Hardman, Mecole;WR;kan;h;ind;9.3;6100
5;2019;3501;Fitzgerald, Larry;WR;ari;a;cin;8.8;5800
5;2019;5670;Coutee, Keke;WR;hou;h;atl;8.7;4500
5;2019;5165;Gordon, Josh;WR;nwe;a;was;8.4;6200
5;2019;5153;Jeffery, Alshon;WR;phi;h;nyj;8.2;6700
5;2019;5653;Smith, Vyncint;WR;nyj;a;phi;7.9;4500
5;2019;5655;Moore, David;WR;sea;h;lar;7.5;4700
5;2019;5217;Woods, Robert;WR;lar;a;sea;7.3;7300
5;2019;5456;Shepard, Sterling;WR;nyg;h;min;7.2;6500
5;2019;5632;Miller, Anthony;WR;chi;a;oak;7.2;5100
5;2019;5205;Goodwin, Marquise;WR;sfo;h;cle;7.1;5200
5;2019;5287;Snead, Willie;WR;bal;a;pit;7.1;5000
5;2019;5125;Cobb, Randall;WR;dal;h;gnb;6.8;5100
5;2019;3997;Thomas, Demaryius;WR;nyj;a;phi;6.7;4500
5;2019;5635;Washington, James;WR;pit;h;bal;6.7;5000
5;2019;5757;McLaurin, Terry;WR;was;h;nwe;6.6;6000
5;2019;5747;Johnson, Olabisi;WR;min;a;nyg;6.3;4500
5;2019;5574;McKenzie, Isaiah;WR;buf;a;ten;6.2;4500
5;2019;5255;Cooks, Brandin;WR;lar;a;sea;6.1;6900
5;2019;5424;Diggs, Stefon;WR;min;a;nyg;5.9;6000
5;2019;5556;Samuel, Curtis;WR;car;h;jac;5.9;5500
5;2019;5756;Willis, Damion;WR;cin;h;ari;5.8;4500
5;2019;5089;Jones, Julio;WR;atl;a;hou;5.7;8200
5;2019;5151;Hilton, T.Y.;WR;ind;a;kan;5.7;7400
5;2019;5754;Johnson, Diontae;WR;pit;h;bal;5.2;5000
5;2019;5412;Humphries, Adam;WR;ten;h;buf;5;5000
5;2019;5515;Robinson, Demarcus;WR;kan;h;ind;4.6;6500
5;2019;5462;Cooper, Pharoh;WR;ari;a;cin;4.3;4500
5;2019;5498;Davis, Trevor;WR;oak;h;chi;4.2;4600
5;2019;5731;Johnson, KeeSean;WR;ari;a;cin;4;4600
5;2019;5323;Beckham Jr., Odell;WR;cle;a;sfo;4;7700
5;2019;5198;Allen, Keenan;WR;lac;h;den;3.8;7500
5;2019;5511;Allison, Geronimo;WR;gnb;a;dal;3.8;5600
5;2019;5550;Davis, Corey;WR;ten;h;buf;3.8;5300
5;2019;5728;Brown, A.J.;WR;ten;h;buf;3.7;5600
5;2019;5163;Beasley, Cole;WR;buf;a;ten;3.6;5500
5;2019;5598;Bourne, Kendrick;WR;sfo;h;cle;3.4;4500
5;2019;5199;Austin, Tavon;WR;dal;h;gnb;3.2;4500
5;2019;5385;Conley, Chris;WR;jac;a;car;3.1;4900
5;2019;5699;Sherfield, Trent;WR;ari;a;cin;2.8;4500
5;2019;3995;Tate, Golden;WR;nyg;h;min;2.8;4500
5;2019;5229;Brown, Jaron;WR;sea;h;lar;2.6;4600
5;2019;5378;Agholor, Nelson;WR;phi;h;nyj;2.5;5500
5;2019;5647;Pascal, Zach;WR;ind;a;kan;2.5;5500
5;2019;5260;Richardson, Paul;WR;was;h;nwe;2.4;4700
5;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;dal;2.3;6300
5;2019;5502;Anderson, Robby;WR;nyj;a;phi;2.1;5500
5;2019;5770;Doss, Keelan;WR;oak;h;chi;2.1;4500
5;2019;5410;Crowder, Jamison;WR;nyj;a;phi;2;5800
5;2019;5772;Miller, Scott;WR;tam;a;nor;1.8;4500
5;2019;5173;Benjamin, Travis;WR;lac;h;den;1.8;4500
5;2019;5461;Sharpe, Tajae;WR;ten;h;buf;1.7;4800
5;2019;5761;Renfrow, Hunter;WR;oak;h;chi;1.7;4800
5;2019;5680;Gage, Russell;WR;atl;a;hou;1.7;4500
5;2019;5582;Reynolds, Josh;WR;lar;a;sea;1.7;4500
5;2019;5606;Wilson, Bobo;WR;tam;a;nor;1.6;4500
5;2019;5638;Pettis, Dante;WR;sfo;h;cle;1.6;4600
5;2019;3983;Sanders, Emmanuel;WR;den;a;lac;1.4;5600
